039191056.jpg,267.0,367.0,267.0,204.0,389.0,307.0,415.0,328.0,267.0,231.0,267.0,386.0,402.0,318.0,371.0,129.0,369.5758,112.9776,360.4242,10.0224,171.0,202.0,257.0,161.0,357.0,119.0,385.0,138.0,265.0,187.0,166.0,220.0
095813812.jpg,370.0,428.0,362.0,358.0,362.0,276.0,406.0,274.0,409.0,357.0,403.0,428.0,384.0,275.0,388.0,160.0,394.0326,140.1786,409.9674,87.8214,367.0,230.0,323.0,221.0,344.0,165.0,431.0,154.0,444.0,211.0,409.0,217.0
059619645.jpg,287.0,251.0,470.0,299.0,377.0,217.0,347.0,265.0,251.0,318.0,181.0,397.0,362.0,241.0,408.0,176.0,402.2461,186.5072,436.7539,123.4928,432.0,188.0,453.0,180.0,458.0,164.0,357.0,188.0,307.0,210.0,271.0,236.0
058019490.jpg,435.0,1066.0,181.0,811.0,668.0,845.0,879.0,879.0,649.0,1003.0,448.0,1003.0,774.0,862.0,817.0,397.0,830.0,266.0,857.0,-1.0,606.0,655.0,562.0,690.0,615.0,395.0,1018.0,398.0,1065.0,718.0,885.0,590.0
071301429.jpg,569.0,716.0,569.0,594.0,562.0,455.0,622.0,448.0,652.0,594.0,619.0,567.0,592.0,452.0,600.0,259.0,602.323,216.6694,606.677,137.3306,569.0,165.0,495.0,195.0,545.0,259.0,654.0,258.0,739.0,232.0,673.0,211.0
080715554.jpg,740.0,653.0,737.0,528.0,731.0,382.0,810.0,394.0,824.0,507.0,859.0,615.0,771.0,388.0,806.0,199.0,803.3518,201.2811,909.6482,109.7189,659.0,242.0,653.0,219.0,731.0,158.0,880.0,240.0,859.0,330.0,830.0,411.0
075076965.jpg,150.0,404.0,202.0,310.0,249.0,232.0,289.0,237.0,308.0,301.0,308.0,361.0,269.0,235.0,273.0,114.0,275.6416,99.4715,286.3584,40.5285,234.0,122.0,189.0,130.0,236.0,104.0,310.0,124.0,311.0,154.0,344.0,149.0
001436736.jpg,835.0,1053.0,901.0,814.0,950.0,541.0,1040.0,544.0,1012.0,795.0,972.0,1012.0,995.0,543.0,949.0,237.0,956.9429,213.824,1014.0571,47.176,1192.0,296.0,1049.0,317.0,897.0,221.0,1000.0,252.0,1037.0,389.0,1183.0,320.0
090300109.jpg,413.0,329.0,386.0,285.0,413.0,242.0,431.0,229.0,421.0,286.0,467.0,313.0,422.0,236.0,367.0,232.0,352.4384,231.2627,302.5616,228.7373,377.0,309.0,380.0,274.0,357.0,244.0,376.0,220.0,419.0,256.0,406.0,286.0
086996916.jpg,473.0,324.0,483.0,259.0,498.0,193.0,429.0,192.0,435.0,256.0,437.0,319.0,464.0,193.0,461.0,91.0,459.4395,87.2406,440.5605,41.7594,541.0,137.0,553.0,112.0,499.0,77.0,423.0,104.0,421.0,153.0,456.0,185.0
039627726.jpg,170.0,390.0,142.0,297.0,211.0,247.0,267.0,267.0,265.0,391.0,263.0,355.0,239.0,257.0,257.0,153.0,257.7625,143.6595,264.2375,64.3405,193.0,214.0,166.0,215.0,205.0,144.0,309.0,161.0,311.0,238.0,293.0,245.0
010579652.jpg,1269.0,821.0,1021.0,899.0,1086.0,651.0,1145.0,648.0,1024.0,924.0,1291.0,943.0,1116.0,650.0,849.0,411.0,784.2957,385.5171,621.7043,321.4829,702.0,775.0,778.0,608.0,808.0,414.0,889.0,408.0,1034.0,595.0,883.0,630.0
059632761.jpg,264.0,563.0,408.0,439.0,580.0,572.0,597.0,588.0,402.0,450.0,249.0,572.0,589.0,580.0,853.0,454.0,865.2725,429.8467,934.7275,293.1533,690.0,578.0,799.0,570.0,834.0,439.0,872.0,468.0,845.0,617.0,710.0,623.0
043543613.jpg,1519.0,1016.0,1471.0,783.0,1447.0,583.0,1358.0,581.0,1372.0,800.0,1420.0,1023.0,1403.0,582.0,1410.0,361.0,1425.1875,328.6001,1484.8125,201.3999,1425.0,475.0,1517.0,523.0,1500.0,381.0,1319.0,340.0,1254.0,480.0,1358.0,465.0
032891978.jpg,1114.0,752.0,1103.0,644.0,1094.0,538.0,1027.0,538.0,994.0,629.0,1020.0,737.0,1061.0,538.0,1045.0,379.0,1040.3371,370.4513,1001.6629,299.5487,1096.0,499.0,1135.0,438.0,1090.0,376.0,999.0,382.0,997.0,466.0,982.0,518.0
065786351.jpg,1365.0,818.0,1396.0,593.0,1512.0,476.0,1590.0,532.0,1390.0,729.0,1309.0,991.0,1551.0,504.0,1300.0,357.0,1307.1579,360.8241,1146.8421,275.1759,1062.0,493.0,1204.0,479.0,1309.0,318.0,1290.0,396.0,1179.0,526.0,1059.0,465.0
083848269.jpg,487.0,556.0,534.0,444.0,504.0,277.0,473.0,283.0,509.0,440.0,477.0,554.0,489.0,280.0,527.0,148.0,538.5797,116.5694,564.4203,46.4306,687.0,159.0,646.0,164.0,549.0,132.0,504.0,164.0,521.0,247.0,587.0,306.0
076282887.jpg,351.0,403.0,342.0,319.0,333.0,233.0,381.0,225.0,392.0,293.0,413.0,362.0,357.0,229.0,344.0,124.0,343.7631,117.4446,341.2369,47.5554,286.0,190.0,276.0,177.0,302.0,129.0,386.0,118.0,412.0,159.0,415.0,175.0
084228210.jpg,860.0,459.0,884.0,545.0,977.0,449.0,1095.0,514.0,1115.0,580.0,1212.0,483.0,1036.0,482.0,1048.0,459.0,1062.7933,394.6489,1013.2067,610.3511,791.0,387.0,864.0,321.0,926.0,400.0,1170.0,518.0,1201.0,666.0,1163.0,800.0
089827307.jpg,971.0,640.0,924.0,587.0,874.0,528.0,835.0,535.0,800.0,575.0,835.0,640.0,855.0,532.0,839.0,442.0,839.0,431.3032,839.0,381.6968,882.0,502.0,894.0,483.0,874.0,445.0,803.0,439.0,786.0,488.0,806.0,488.0
094370159.jpg,1105.0,869.0,1111.0,702.0,1105.0,541.0,944.0,538.0,922.0,752.0,916.0,922.0,1025.0,540.0,1045.0,251.0,1050.0834,215.168,1080.9166,-2.168,1229.0,553.0,1183.0,445.0,1158.0,280.0,932.0,221.0,854.0,311.0,773.0,417.0
041283940.jpg,899.0,989.0,978.0,792.0,1005.0,596.0,904.0,660.0,1050.0,851.0,1159.0,965.0,955.0,628.0,822.0,451.0,821.5554,436.063,817.4446,297.937,1172.0,437.0,1037.0,450.0,904.0,434.0,739.0,468.0,700.0,490.0,660.0,490.0
062904699.jpg,569.0,823.0,593.0,590.0,699.0,469.0,798.0,531.0,820.0,624.0,714.0,851.0,749.0,500.0,767.0,321.0,767.1882,350.1666,765.8118,136.8334,500.0,383.0,535.0,339.0,680.0,296.0,854.0,345.0,950.0,485.0,932.0,538.0
051849297.jpg,679.0,602.0,684.0,458.0,740.0,327.0,828.0,327.0,819.0,474.0,840.0,641.0,784.0,327.0,721.0,336.0,723.0764,335.8022,613.9236,346.1978,675.0,546.0,661.0,446.0,652.0,327.0,790.0,345.0,817.0,419.0,763.0,500.0
012985701.jpg,976.0,862.0,966.0,684.0,957.0,525.0,1062.0,521.0,1091.0,612.0,923.0,763.0,1010.0,523.0,973.0,266.0,969.3076,226.5493,957.6924,102.4507,800.0,571.0,853.0,424.0,899.0,278.0,1046.0,254.0,1091.0,374.0,1156.0,513.0
092028594.jpg,1682.0,460.0,1465.0,513.0,1229.0,572.0,1232.0,569.0,1459.0,516.0,1688.0,460.0,1231.0,571.0,936.0,538.0,946.4379,540.9422,776.5621,493.0578,640.0,566.0,783.0,538.0,928.0,544.0,944.0,531.0,789.0,544.0,615.0,531.0
002772532.jpg,360.0,726.0,530.0,670.0,718.0,638.0,718.0,579.0,539.0,479.0,360.0,511.0,718.0,609.0,897.0,578.0,913.7417,570.8602,1016.2583,527.1398,792.0,599.0,800.0,649.0,903.0,641.0,891.0,514.0,762.0,541.0,730.0,485.0
073594720.jpg,296.0,412.0,316.0,327.0,317.0,221.0,296.0,228.0,348.0,308.0,332.0,395.0,307.0,225.0,336.0,120.0,340.1621,101.7229,354.8379,37.2771,275.0,233.0,275.0,162.0,309.0,116.0,363.0,124.0,381.0,173.0,421.0,196.0
079874915.jpg,807.0,653.0,802.0,551.0,827.0,481.0,749.0,475.0,713.0,559.0,723.0,670.0,788.0,478.0,838.0,280.0,841.4706,251.7144,854.5294,145.2856,898.0,461.0,940.0,415.0,917.0,301.0,759.0,259.0,698.0,359.0,723.0,350.0
038149129.jpg,633.0,509.0,604.0,405.0,644.0,327.0,700.0,307.0,663.0,402.0,681.0,529.0,672.0,317.0,589.0,298.0,581.9002,298.4437,500.0998,303.5563,489.0,456.0,514.0,381.0,554.0,310.0,623.0,285.0,655.0,359.0,612.0,415.0
089588384.jpg,1087.0,848.0,790.0,753.0,924.0,669.0,1032.0,665.0,1225.0,737.0,918.0,848.0,978.0,667.0,983.0,373.0,983.7801,323.231,987.2199,103.769,836.0,786.0,849.0,587.0,869.0,362.0,1097.0,384.0,1117.0,600.0,1133.0,822.0
032173652.jpg,437.0,1070.0,617.0,859.0,322.0,739.0,390.0,674.0,649.0,636.0,587.0,949.0,356.0,707.0,353.0,375.0,380.0,352.0,547.0,219.0,674.0,483.0,513.0,486.0,339.0,380.0,366.0,369.0,390.0,497.0,469.0,437.0
071260468.jpg,511.0,557.0,596.0,441.0,535.0,301.0,507.0,303.0,575.0,424.0,540.0,563.0,521.0,302.0,562.0,130.0,577.6725,103.506,630.3275,14.494,555.0,283.0,536.0,195.0,593.0,121.0,531.0,139.0,491.0,217.0,518.0,288.0
022894234.jpg,840.0,472.0,763.0,323.0,901.0,365.0,969.0,379.0,926.0,456.0,971.0,478.0,935.0,372.0,930.0,153.0,929.6269,157.0181,943.3731,8.9819,813.0,248.0,735.0,248.0,828.0,134.0,1032.0,171.0,1100.0,313.0,1150.0,322.0
088501532.jpg,802.0,746.0,802.0,677.0,808.0,596.0,845.0,598.0,839.0,681.0,843.0,762.0,827.0,597.0,831.0,493.0,830.7877,495.601,835.2123,441.399,758.0,578.0,769.0,543.0,802.0,497.0,860.0,489.0,910.0,534.0,934.0,572.0
010395938.jpg,716.0,479.0,625.0,545.0,557.0,386.0,650.0,353.0,728.0,448.0,821.0,454.0,604.0,370.0,448.0,459.0,418.6357,463.4685,293.3643,482.5315,308.0,594.0,394.0,565.0,386.0,434.0,510.0,483.0,541.0,596.0,421.0,623.0
024068491.jpg,475.0,317.0,400.0,310.0,484.0,279.0,518.0,294.0,451.0,389.0,547.0,348.0,501.0,287.0,457.0,160.0,444.2064,138.4336,399.7936,63.5664,403.0,216.0,432.0,215.0,433.0,155.0,481.0,165.0,512.0,250.0,433.0,235.0
074468073.jpg,193.0,420.0,180.0,331.0,146.0,252.0,175.0,238.0,191.0,298.0,157.0,399.0,161.0,245.0,200.0,119.0,209.2388,109.0505,268.7612,44.9495,168.0,268.0,135.0,205.0,187.0,126.0,213.0,112.0,232.0,140.0,261.0,167.0
014015642.jpg,308.0,387.0,300.0,315.0,288.0,222.0,343.0,224.0,351.0,320.0,342.0,394.0,316.0,223.0,320.0,110.0,319.1322,91.2553,315.8678,20.7447,267.0,187.0,244.0,151.0,279.0,109.0,360.0,110.0,393.0,152.0,373.0,193.0
069342580.jpg,1239.0,677.0,1034.0,615.0,1232.0,513.0,1412.0,500.0,1360.0,522.0,1301.0,854.0,1322.0,507.0,1194.0,242.0,1169.2898,198.6028,1058.7102,4.3972,944.0,690.0,975.0,476.0,1028.0,274.0,1360.0,209.0,1530.0,432.0,1462.0,637.0
017963383.jpg,279.0,401.0,165.0,397.0,297.0,353.0,345.0,351.0,453.0,414.0,327.0,415.0,321.0,352.0,311.0,194.0,306.3386,175.0437,285.6614,90.9563,177.0,315.0,239.0,279.0,252.0,198.0,370.0,189.0,381.0,283.0,435.0,313.0
040701079.jpg,439.0,552.0,444.0,450.0,473.0,332.0,498.0,328.0,556.0,420.0,561.0,508.0,486.0,330.0,499.0,202.0,503.6866,191.2422,538.3134,111.7578,423.0,289.0,400.0,228.0,464.0,197.0,533.0,207.0,506.0,253.0,540.0,310.0
053303056.jpg,514.0,273.0,550.0,322.0,544.0,234.0,582.0,258.0,584.0,316.0,543.0,270.0,563.0,246.0,640.0,218.0,642.7504,221.1782,682.2496,266.8218,641.0,335.0,600.0,290.0,616.0,224.0,664.0,212.0,663.0,292.0,669.0,350.0
024053159.jpg,429.0,403.0,328.0,322.0,211.0,321.0,249.0,282.0,336.0,296.0,422.0,375.0,230.0,302.0,201.0,158.0,207.5256,144.4161,243.4744,69.5839,259.0,249.0,178.0,264.0,177.0,161.0,224.0,155.0,222.0,239.0,266.0,239.0
012718245.jpg,903.0,956.0,891.0,737.0,713.0,667.0,658.0,658.0,696.0,848.0,602.0,975.0,686.0,663.0,711.0,441.0,715.9867,399.5717,732.0133,266.4283,884.0,583.0,828.0,626.0,788.0,465.0,634.0,417.0,569.0,545.0,521.0,622.0
015494179.jpg,1149.0,572.0,1158.0,466.0,1161.0,344.0,1163.0,346.0,1161.0,466.0,1161.0,577.0,1162.0,345.0,1170.0,182.0,1146.7901,163.3903,1082.2099,111.6097,1102.0,227.0,1147.0,227.0,1165.0,175.0,1175.0,189.0,1175.0,280.0,1146.0,346.0
096183317.jpg,1090.0,711.0,745.0,549.0,559.0,599.0,704.0,551.0,909.0,528.0,1213.0,688.0,632.0,575.0,534.0,309.0,531.0,273.0,517.0,81.0,673.0,483.0,446.0,545.0,431.0,319.0,636.0,299.0,721.0,446.0,845.0,429.0
098551936.jpg,671.0,412.0,666.0,350.0,677.0,287.0,701.0,287.0,700.0,351.0,716.0,414.0,689.0,287.0,685.0,213.0,685.3596,200.2348,686.6404,154.7652,634.0,207.0,640.0,235.0,661.0,215.0,708.0,211.0,724.0,250.0,720.0,286.0
060601500.jpg,664.0,578.0,638.0,448.0,640.0,343.0,698.0,343.0,688.0,452.0,690.0,618.0,669.0,343.0,684.0,202.0,682.6993,213.8925,692.3007,126.1075,598.0,298.0,587.0,240.0,621.0,198.0,746.0,206.0,776.0,259.0,739.0,310.0
081442357.jpg,910.0,410.0,904.0,329.0,909.0,251.0,894.0,257.0,869.0,342.0,865.0,439.0,902.0,254.0,835.0,170.0,823.7169,168.0968,763.2831,157.9032,820.0,267.0,853.0,240.0,841.0,179.0,829.0,161.0,825.0,207.0,822.0,196.0
073177610.jpg,554.0,484.0,615.0,501.0,621.0,386.0,665.0,378.0,747.0,434.0,771.0,493.0,643.0,382.0,708.0,413.0,697.277,411.2843,768.723,422.7157,626.0,545.0,634.0,476.0,673.0,420.0,742.0,405.0,799.0,460.0,806.0,524.0
020226088.jpg,312.0,378.0,324.0,301.0,304.0,217.0,278.0,214.0,304.0,290.0,292.0,357.0,291.0,216.0,311.0,107.0,316.4367,90.6898,335.5633,33.3102,347.0,222.0,317.0,182.0,322.0,108.0,299.0,106.0,295.0,160.0,321.0,201.0
054448910.jpg,357.0,384.0,373.0,300.0,431.0,222.0,457.0,223.0,479.0,313.0,563.0,314.0,444.0,223.0,436.0,106.0,433.4094,98.328,412.5906,36.672,479.0,196.0,506.0,138.0,457.0,101.0,414.0,111.0,435.0,167.0,401.0,162.0
040237054.jpg,647.0,437.0,658.0,309.0,674.0,206.0,742.0,233.0,737.0,340.0,716.0,449.0,708.0,220.0,683.0,123.0,678.9004,124.9724,581.0996,172.0276,637.0,192.0,670.0,95.0,616.0,87.0,750.0,158.0,823.0,160.0,785.0,273.0
054773991.jpg,1188.0,462.0,927.0,481.0,1202.0,330.0,1274.0,460.0,958.0,628.0,1262.0,561.0,1241.0,395.0,854.0,268.0,822.0,255.0,638.0,177.0,601.0,425.0,743.0,284.0,851.0,156.0,857.0,379.0,776.0,576.0,601.0,570.0
066097382.jpg,636.0,588.0,658.0,468.0,682.0,318.0,747.0,328.0,744.0,485.0,732.0,580.0,715.0,323.0,714.0,166.0,712.2489,129.2279,708.7511,55.7721,713.0,286.0,652.0,265.0,658.0,164.0,769.0,167.0,775.0,254.0,826.0,315.0
090904094.jpg,269.0,383.0,292.0,289.0,257.0,216.0,299.0,218.0,339.0,296.0,307.0,347.0,278.0,217.0,287.0,115.0,292.8178,105.7391,330.1822,46.2609,263.0,188.0,223.0,176.0,240.0,118.0,333.0,111.0,369.0,139.0,399.0,169.0
052994059.jpg,346.0,326.0,359.0,270.0,313.0,224.0,303.0,223.0,344.0,281.0,320.0,312.0,308.0,224.0,332.0,178.0,333.0491,175.0141,343.9509,143.9859,361.0,197.0,333.0,198.0,322.0,177.0,342.0,178.0,351.0,186.0,367.0,185.0
077363665.jpg,673.0,454.0,672.0,403.0,675.0,333.0,659.0,337.0,658.0,403.0,664.0,454.0,667.0,335.0,671.0,261.0,670.1323,240.464,668.8677,210.536,716.0,346.0,707.0,307.0,697.0,262.0,644.0,259.0,630.0,288.0,601.0,284.0
073941289.jpg,854.0,588.0,849.0,511.0,845.0,398.0,931.0,391.0,948.0,518.0,936.0,598.0,888.0,395.0,892.0,634.0,893.1557,666.8551,897.8443,800.1449,724.0,898.0,768.0,754.0,821.0,636.0,963.0,631.0,991.0,785.0,1013.0,893.0
002541913.jpg,366.0,358.0,363.0,241.0,335.0,358.0,245.0,359.0,291.0,335.0,354.0,271.0,290.0,359.0,282.0,231.0,285.6428,211.9453,304.3572,114.0547,441.0,376.0,384.0,329.0,337.0,246.0,226.0,215.0,196.0,291.0,215.0,359.0
040997973.jpg,482.0,506.0,469.0,430.0,458.0,332.0,433.0,338.0,427.0,428.0,424.0,513.0,446.0,335.0,420.0,272.0,418.9146,267.2411,408.0854,219.7589,445.0,339.0,448.0,292.0,442.0,259.0,397.0,285.0,389.0,334.0,384.0,368.0
093158366.jpg,824.0,749.0,819.0,624.0,831.0,518.0,917.0,521.0,925.0,655.0,930.0,790.0,874.0,520.0,879.0,377.0,878.5768,392.2365,881.4232,289.7635,761.0,420.0,785.0,388.0,819.0,350.0,939.0,403.0,927.0,497.0,855.0,573.0
071999680.jpg,642.0,280.0,558.0,276.0,460.0,255.0,456.0,264.0,557.0,279.0,644.0,291.0,458.0,260.0,380.0,233.0,369.5265,235.2956,317.4735,246.7044,349.0,291.0,386.0,282.0,381.0,222.0,379.0,243.0,383.0,305.0,344.0,292.0
009944139.jpg,865.0,815.0,883.0,632.0,847.0,488.0,1022.0,475.0,1019.0,661.0,1001.0,802.0,935.0,482.0,903.0,255.0,901.2118,237.9593,887.7882,110.0407,828.0,375.0,792.0,365.0,794.0,263.0,1011.0,247.0,1061.0,344.0,998.0,360.0
048296887.jpg,392.0,543.0,537.0,350.0,642.0,84.0,698.0,51.0,522.0,326.0,402.0,506.0,670.0,68.0,970.0,259.0,1005.9639,285.0586,1170.0361,403.9414,822.0,630.0,859.0,446.0,965.0,280.0,975.0,237.0,865.0,413.0,820.0,594.0
062584119.jpg,803.0,293.0,641.0,403.0,456.0,445.0,450.0,463.0,638.0,416.0,832.0,307.0,453.0,454.0,230.0,458.0,213.5427,455.5916,82.4573,436.4084,450.0,580.0,384.0,455.0,242.0,444.0,217.0,472.0,352.0,484.0,415.0,601.0
023833721.jpg,480.0,456.0,287.0,350.0,393.0,379.0,495.0,382.0,585.0,367.0,398.0,437.0,444.0,381.0,441.0,198.0,441.9364,153.7568,444.0636,53.2432,411.0,407.0,362.0,329.0,364.0,200.0,518.0,196.0,524.0,338.0,469.0,401.0
016467026.jpg,631.0,474.0,638.0,430.0,636.0,355.0,663.0,353.0,678.0,417.0,729.0,476.0,650.0,354.0,660.0,268.0,658.8355,262.1776,648.1645,208.8224,615.0,292.0,624.0,307.0,638.0,275.0,681.0,260.0,663.0,297.0,629.0,309.0
025322331.jpg,648.0,610.0,616.0,494.0,620.0,359.0,666.0,352.0,653.0,496.0,682.0,616.0,643.0,356.0,640.0,208.0,633.2343,171.0142,616.7657,80.9858,521.0,295.0,600.0,287.0,593.0,208.0,687.0,207.0,740.0,284.0,767.0,289.0
045820481.jpg,578.0,584.0,598.0,535.0,591.0,472.0,653.0,484.0,642.0,559.0,680.0,539.0,622.0,478.0,657.0,333.0,659.2002,352.5269,646.7998,242.4731,569.0,159.0,569.0,237.0,609.0,312.0,705.0,354.0,696.0,275.0,671.0,206.0
058069908.jpg,455.0,376.0,363.0,280.0,207.0,326.0,251.0,270.0,358.0,255.0,439.0,337.0,229.0,298.0,248.0,168.0,245.056,144.9678,233.944,58.0322,430.0,236.0,329.0,231.0,233.0,183.0,263.0,153.0,335.0,173.0,406.0,188.0
057426669.jpg,535.0,324.0,546.0,258.0,554.0,198.0,592.0,201.0,571.0,182.0,565.0,252.0,573.0,200.0,556.0,143.0,554.0676,139.3057,523.9324,81.6943,513.0,222.0,529.0,174.0,529.0,135.0,582.0,150.0,596.0,208.0,583.0,262.0
062185609.jpg,380.0,283.0,384.0,222.0,427.0,204.0,451.0,203.0,411.0,218.0,406.0,286.0,439.0,204.0,445.0,144.0,444.8319,131.0541,444.1681,79.9459,384.0,182.0,415.0,182.0,430.0,145.0,459.0,143.0,431.0,180.0,393.0,183.0
037473102.jpg,913.0,715.0,860.0,525.0,1033.0,518.0,1062.0,525.0,941.0,778.0,1100.0,715.0,1048.0,522.0,952.0,208.0,899.0108,167.7868,751.9892,56.2132,790.0,400.0,903.0,393.0,917.0,205.0,987.0,210.0,1002.0,484.0,838.0,432.0
071679772.jpg,329.0,379.0,320.0,334.0,333.0,291.0,397.0,287.0,434.0,296.0,371.0,371.0,365.0,289.0,352.0,211.0,352.4119,212.8535,333.5881,128.1465,299.0,300.0,293.0,256.0,304.0,216.0,400.0,206.0,388.0,245.0,356.0,275.0
087660528.jpg,1163.0,829.0,999.0,882.0,1028.0,680.0,1031.0,683.0,991.0,892.0,1183.0,832.0,1030.0,682.0,731.0,617.0,703.563,628.1988,562.437,685.8012,775.0,867.0,792.0,772.0,732.0,613.0,730.0,620.0,782.0,795.0,752.0,941.0
019852869.jpg,670.0,792.0,698.0,629.0,549.0,547.0,547.0,552.0,590.0,727.0,443.0,771.0,548.0,550.0,596.0,398.0,614.552,383.3696,700.448,315.6304,648.0,516.0,581.0,477.0,573.0,388.0,619.0,408.0,645.0,475.0,701.0,518.0
066182929.jpg,432.0,477.0,391.0,352.0,263.0,494.0,335.0,530.0,456.0,434.0,460.0,607.0,299.0,512.0,370.0,318.0,375.7369,308.153,431.2631,212.847,453.0,198.0,352.0,237.0,323.0,285.0,417.0,350.0,492.0,379.0,564.0,338.0
045564955.jpg,1365.0,708.0,1362.0,626.0,1425.0,504.0,1386.0,516.0,1331.0,629.0,1333.0,718.0,1406.0,510.0,1325.0,332.0,1330.3196,339.6665,1251.6804,226.3335,1292.0,400.0,1326.0,364.0,1357.0,326.0,1292.0,338.0,1285.0,429.0,1249.0,424.0
030930767.jpg,1001.0,627.0,1028.0,537.0,980.0,399.0,1010.0,390.0,1028.0,477.0,1010.0,585.0,995.0,395.0,1109.0,383.0,1136.3435,382.256,1228.6565,379.744,1056.0,549.0,1037.0,463.0,1083.0,401.0,1134.0,365.0,1109.0,445.0,1095.0,514.0
097473695.jpg,537.0,706.0,564.0,571.0,622.0,448.0,662.0,460.0,542.0,564.0,561.0,684.0,642.0,454.0,606.0,270.0,602.168,244.9449,583.832,125.0551,504.0,338.0,559.0,369.0,569.0,273.0,643.0,266.0,658.0,347.0,605.0,314.0
014997702.jpg,472.0,365.0,532.0,396.0,621.0,357.0,702.0,338.0,704.0,377.0,679.0,365.0,662.0,348.0,684.0,250.0,676.1538,209.4294,650.8462,78.5706,559.0,497.0,603.0,388.0,574.0,284.0,793.0,216.0,884.0,350.0,952.0,510.0
041813160.jpg,838.0,874.0,838.0,772.0,764.0,644.0,658.0,629.0,757.0,747.0,757.0,888.0,711.0,637.0,717.0,412.0,746.0,336.0,788.0,225.0,890.0,542.0,829.0,495.0,791.0,404.0,643.0,419.0,653.0,518.0,705.0,587.0
038351509.jpg,984.0,663.0,1001.0,582.0,1001.0,522.0,1026.0,517.0,1052.0,582.0,1055.0,652.0,1014.0,520.0,1038.0,436.0,1039.0,434.0,1083.0,366.0,996.0,522.0,974.0,482.0,1001.0,431.0,1074.0,440.0,1096.0,477.0,1129.0,526.0
013551687.jpg,862.0,234.0,746.0,242.0,642.0,213.0,642.0,221.0,743.0,245.0,865.0,234.0,642.0,217.0,511.0,188.0,488.4345,187.0827,410.5655,183.9173,443.0,245.0,517.0,256.0,506.0,189.0,515.0,187.0,514.0,266.0,443.0,250.0
043099334.jpg,776.0,396.0,803.0,327.0,810.0,265.0,778.0,261.0,786.0,322.0,794.0,399.0,794.0,263.0,804.0,165.0,806.0378,148.1415,812.9622,90.8585,849.0,225.0,839.0,209.0,836.0,167.0,772.0,163.0,750.0,216.0,737.0,250.0
093179765.jpg,783.0,946.0,1009.0,893.0,1192.0,826.0,1173.0,804.0,969.0,872.0,767.0,934.0,1183.0,815.0,1449.0,716.0,1491.6284,736.5977,1644.3716,810.4023,1414.0,1055.0,1423.0,913.0,1469.0,735.0,1428.0,696.0,1373.0,840.0,1363.0,973.0
028943952.jpg,244.0,404.0,161.0,350.0,118.0,297.0,141.0,291.0,203.0,341.0,296.0,386.0,130.0,294.0,98.0,195.0,95.8736,170.5464,90.1264,104.4536,87.0,289.0,54.0,269.0,57.0,202.0,138.0,187.0,167.0,254.0,191.0,276.0
025715235.jpg,350.0,531.0,484.0,383.0,582.0,507.0,675.0,513.0,550.0,391.0,454.0,565.0,629.0,510.0,700.0,289.0,703.4853,249.8875,714.5147,126.1125,462.0,365.0,554.0,335.0,632.0,277.0,767.0,301.0,719.0,387.0,630.0,409.0
046768121.jpg,247.0,422.0,191.0,271.0,143.0,307.0,172.0,300.0,235.0,268.0,295.0,400.0,158.0,304.0,153.0,197.0,153.5895,173.2234,155.4105,99.7766,190.0,281.0,152.0,255.0,113.0,202.0,192.0,191.0,243.0,239.0,293.0,266.0
013423842.jpg,333.0,711.0,296.0,565.0,328.0,389.0,341.0,391.0,314.0,548.0,354.0,703.0,335.0,390.0,333.0,183.0,319.9809,172.1113,236.0191,101.8887,323.0,408.0,339.0,290.0,325.0,193.0,341.0,173.0,354.0,296.0,307.0,410.0
091159689.jpg,544.0,528.0,544.0,458.0,541.0,364.0,572.0,365.0,582.0,459.0,587.0,515.0,557.0,365.0,552.0,268.0,547.3081,239.8488,538.6919,188.1512,504.0,379.0,502.0,336.0,505.0,272.0,598.0,264.0,608.0,289.0,614.0,308.0
011740406.jpg,293.0,351.0,298.0,298.0,329.0,258.0,345.0,257.0,328.0,308.0,376.0,361.0,337.0,258.0,299.0,201.0,293.0382,195.0382,263.9618,165.9618,253.0,222.0,277.0,212.0,286.0,203.0,311.0,199.0,307.0,213.0,287.0,227.0
038649372.jpg,797.0,925.0,850.0,792.0,793.0,665.0,761.0,665.0,812.0,783.0,771.0,893.0,777.0,665.0,810.0,491.0,814.5849,487.1615,891.4151,422.8385,908.0,667.0,843.0,598.0,831.0,487.0,788.0,494.0,769.0,585.0,807.0,638.0
040571442.jpg,379.0,213.0,382.0,178.0,400.0,130.0,412.0,131.0,382.0,181.0,399.0,236.0,406.0,131.0,345.0,139.0,346.8139,140.3192,310.1861,113.6808,307.0,160.0,317.0,147.0,329.0,117.0,361.0,161.0,363.0,186.0,335.0,213.0
054203539.jpg,378.0,447.0,441.0,394.0,554.0,414.0,509.0,414.0,409.0,393.0,313.0,445.0,532.0,414.0,541.0,272.0,539.8327,248.3202,535.1673,153.6798,570.0,306.0,574.0,324.0,585.0,271.0,496.0,273.0,451.0,331.0,414.0,358.0
041481950.jpg,275.0,432.0,276.0,333.0,267.0,254.0,346.0,243.0,356.0,328.0,350.0,432.0,307.0,249.0,307.0,102.0,308.134,91.6809,315.866,21.3191,206.0,236.0,228.0,175.0,260.0,107.0,354.0,96.0,369.0,164.0,392.0,209.0
