026866778.jpg,466.0,375.0,476.0,269.0,500.0,193.0,541.0,171.0,521.0,291.0,569.0,386.0,521.0,182.0,415.0,169.0,402.3769,165.9295,316.6231,145.0705,399.0,306.0,415.0,240.0,407.0,179.0,423.0,158.0,514.0,176.0,498.0,246.0
032599792.jpg,944.0,788.0,978.0,652.0,1005.0,483.0,1040.0,480.0,1019.0,666.0,987.0,791.0,1023.0,482.0,993.0,281.0,1002.0601,249.204,1036.9399,126.796,865.0,300.0,880.0,367.0,949.0,282.0,1037.0,280.0,1025.0,376.0,1092.0,416.0
006644384.jpg,165.0,360.0,172.0,325.0,165.0,275.0,133.0,272.0,143.0,317.0,129.0,358.0,149.0,274.0,163.0,204.0,166.4904,190.449,176.5096,151.551,211.0,275.0,197.0,254.0,179.0,206.0,147.0,202.0,123.0,233.0,154.0,242.0
041799922.jpg,604.0,562.0,618.0,537.0,607.0,490.0,641.0,487.0,647.0,513.0,646.0,573.0,624.0,489.0,628.0,396.0,628.6088,388.8977,633.3912,333.1023,543.0,384.0,550.0,410.0,598.0,397.0,657.0,395.0,691.0,447.0,731.0,474.0
089015636.jpg,768.0,694.0,792.0,575.0,783.0,424.0,815.0,403.0,937.0,453.0,860.0,543.0,799.0,414.0,794.0,234.0,801.1818,208.8639,830.8182,105.1361,786.0,318.0,707.0,313.0,743.0,247.0,844.0,220.0,784.0,281.0,824.0,311.0
026120017.jpg,1062.0,639.0,1044.0,525.0,1081.0,395.0,1121.0,402.0,1136.0,538.0,1176.0,658.0,1101.0,399.0,1110.0,235.0,1107.6953,216.4187,1096.3047,124.5813,1023.0,341.0,1031.0,280.0,1054.0,214.0,1166.0,256.0,1174.0,319.0,1158.0,339.0
018029013.jpg,576.0,618.0,557.0,505.0,558.0,353.0,601.0,351.0,642.0,503.0,635.0,562.0,580.0,352.0,585.0,188.0,578.6231,135.3903,567.3769,42.6097,500.0,249.0,477.0,266.0,521.0,189.0,649.0,187.0,675.0,273.0,668.0,259.0
063694358.jpg,286.0,575.0,320.0,469.0,299.0,368.0,253.0,362.0,286.0,456.0,290.0,583.0,276.0,365.0,280.0,240.0,280.7598,227.0842,286.2402,133.9158,344.0,375.0,339.0,315.0,331.0,246.0,229.0,234.0,224.0,304.0,224.0,375.0
000699079.jpg,889.0,578.0,785.0,521.0,704.0,399.0,708.0,393.0,785.0,499.0,885.0,582.0,706.0,396.0,563.0,487.0,563.4936,484.7787,540.5064,588.2213,505.0,645.0,545.0,562.0,545.0,472.0,580.0,501.0,568.0,590.0,535.0,686.0
087389008.jpg,652.0,385.0,639.0,243.0,751.0,233.0,811.0,265.0,656.0,282.0,689.0,438.0,781.0,249.0,830.0,129.0,828.5061,98.4816,824.4939,16.5184,709.0,166.0,761.0,187.0,811.0,120.0,848.0,138.0,789.0,236.0,702.0,182.0
030122575.jpg,695.0,490.0,706.0,419.0,683.0,389.0,699.0,386.0,690.0,447.0,673.0,503.0,691.0,388.0,687.0,317.0,689.9676,303.7449,699.0324,263.2551,663.0,381.0,649.0,359.0,667.0,316.0,706.0,318.0,717.0,356.0,736.0,352.0
096554692.jpg,331.0,553.0,329.0,485.0,322.0,412.0,299.0,413.0,301.0,485.0,269.0,546.0,311.0,413.0,301.0,339.0,307.0731,319.1455,320.9269,273.8545,369.0,412.0,341.0,388.0,329.0,340.0,272.0,338.0,259.0,382.0,281.0,401.0
093415534.jpg,1064.0,476.0,1105.0,445.0,1116.0,370.0,1142.0,376.0,1163.0,438.0,1152.0,498.0,1129.0,373.0,1145.0,275.0,1144.9609,273.8853,1143.0391,219.1147,1192.0,242.0,1164.0,260.0,1120.0,279.0,1169.0,271.0,1205.0,283.0,1216.0,260.0
060192343.jpg,44.0,567.0,95.0,463.0,40.0,407.0,43.0,401.0,89.0,437.0,56.0,516.0,42.0,404.0,87.0,321.0,82.9201,309.6668,64.0799,257.3332,127.0,449.0,93.0,387.0,88.0,332.0,86.0,309.0,60.0,379.0,88.0,426.0
006803731.jpg,889.0,999.0,974.0,847.0,1016.0,640.0,1124.0,640.0,1109.0,820.0,1041.0,1004.0,1070.0,640.0,1076.0,349.0,1085.1184,320.0269,1128.8816,180.9731,912.0,443.0,924.0,465.0,981.0,333.0,1171.0,365.0,1206.0,510.0,1234.0,603.0
014346946.jpg,498.0,888.0,451.0,754.0,411.0,601.0,476.0,601.0,451.0,745.0,415.0,884.0,444.0,601.0,439.0,412.0,455.4141,366.8612,486.5859,281.1388,348.0,563.0,337.0,489.0,371.0,404.0,507.0,420.0,516.0,503.0,581.0,519.0
079660046.jpg,856.0,524.0,863.0,405.0,883.0,315.0,954.0,319.0,956.0,418.0,923.0,541.0,919.0,317.0,914.0,182.0,914.0035,182.3452,912.9965,82.6548,806.0,245.0,792.0,245.0,853.0,181.0,975.0,182.0,1015.0,234.0,1026.0,245.0
033950591.jpg,357.0,700.0,299.0,551.0,134.0,535.0,141.0,530.0,294.0,548.0,331.0,674.0,138.0,533.0,112.0,410.0,116.0086,385.4471,131.9914,287.5529,299.0,490.0,182.0,477.0,102.0,416.0,121.0,403.0,208.0,472.0,250.0,389.0
003054198.jpg,423.0,598.0,558.0,573.0,698.0,555.0,708.0,593.0,558.0,596.0,423.0,614.0,703.0,574.0,711.0,433.0,705.1469,395.1637,688.8531,289.8363,682.0,540.0,723.0,520.0,694.0,429.0,727.0,436.0,762.0,548.0,692.0,559.0
065869363.jpg,687.0,573.0,669.0,499.0,729.0,431.0,672.0,441.0,627.0,540.0,678.0,649.0,701.0,436.0,621.0,356.0,617.2459,340.8203,601.7541,278.1797,649.0,470.0,664.0,422.0,658.0,343.0,584.0,368.0,558.0,430.0,537.0,484.0
075181208.jpg,418.0,571.0,421.0,512.0,423.0,441.0,457.0,443.0,467.0,506.0,463.0,572.0,440.0,442.0,441.0,355.0,444.5065,338.1252,453.4935,294.8748,402.0,438.0,399.0,404.0,411.0,356.0,471.0,354.0,486.0,394.0,473.0,435.0
018560406.jpg,218.0,1018.0,562.0,1015.0,243.0,876.0,215.0,780.0,472.0,624.0,429.0,811.0,229.0,828.0,339.0,428.0,403.7057,355.6594,613.2943,121.3406,544.0,600.0,429.0,727.0,336.0,491.0,342.0,364.0,516.0,531.0,711.0,485.0
036097390.jpg,533.0,567.0,525.0,450.0,504.0,301.0,564.0,293.0,564.0,333.0,569.0,455.0,534.0,297.0,538.0,192.0,537.7987,190.5363,527.2013,113.4637,431.0,367.0,458.0,278.0,495.0,198.0,580.0,185.0,578.0,234.0,597.0,282.0
053984352.jpg,505.0,629.0,497.0,563.0,488.0,503.0,523.0,503.0,552.0,565.0,567.0,629.0,506.0,503.0,504.0,409.0,504.4422,404.704,510.5578,345.296,483.0,381.0,474.0,403.0,476.0,405.0,532.0,412.0,557.0,409.0,537.0,379.0
071567378.jpg,617.0,908.0,624.0,759.0,631.0,598.0,723.0,600.0,732.0,751.0,725.0,915.0,677.0,599.0,682.0,367.0,684.7134,304.3447,690.2866,175.6553,542.0,619.0,564.0,494.0,590.0,364.0,773.0,369.0,790.0,487.0,812.0,614.0
095562138.jpg,928.0,449.0,914.0,402.0,927.0,349.0,909.0,353.0,875.0,398.0,863.0,449.0,918.0,351.0,889.0,288.0,883.9419,281.4542,860.0581,250.5458,877.0,351.0,908.0,332.0,903.0,288.0,875.0,288.0,878.0,333.0,858.0,354.0
066224755.jpg,560.0,425.0,531.0,346.0,528.0,241.0,574.0,248.0,574.0,354.0,577.0,461.0,551.0,245.0,560.0,97.0,567.9492,84.8928,617.0508,10.1072,621.0,208.0,543.0,178.0,517.0,90.0,602.0,103.0,604.0,156.0,656.0,183.0
063040093.jpg,376.0,510.0,377.0,428.0,361.0,366.0,407.0,363.0,407.0,431.0,394.0,496.0,384.0,365.0,379.0,272.0,379.0,270.4118,379.0,219.5882,360.0,345.0,340.0,321.0,348.0,278.0,410.0,266.0,437.0,311.0,437.0,359.0
021699775.jpg,289.0,383.0,296.0,310.0,298.0,220.0,347.0,222.0,338.0,314.0,346.0,389.0,323.0,221.0,324.0,120.0,323.5453,123.6375,333.4547,44.3625,266.0,144.0,273.0,101.0,293.0,96.0,354.0,143.0,360.0,192.0,351.0,246.0
036332448.jpg,656.0,613.0,713.0,459.0,723.0,296.0,765.0,296.0,780.0,452.0,764.0,607.0,744.0,296.0,729.0,127.0,727.2534,92.9423,722.7466,5.0577,764.0,199.0,695.0,223.0,684.0,139.0,773.0,115.0,829.0,124.0,850.0,168.0
005533239.jpg,1405.0,521.0,1391.0,461.0,1391.0,393.0,1419.0,387.0,1437.0,454.0,1437.0,523.0,1405.0,390.0,1413.0,277.0,1421.2794,270.6312,1391.7206,293.3688,1376.0,317.0,1376.0,277.0,1395.0,240.0,1431.0,314.0,1454.0,282.0,1441.0,258.0
096829356.jpg,1163.0,610.0,1109.0,541.0,1080.0,387.0,1128.0,397.0,1115.0,543.0,1089.0,691.0,1104.0,392.0,1119.0,217.0,1113.4813,191.0621,1094.5187,101.9379,950.0,227.0,996.0,272.0,1070.0,208.0,1168.0,225.0,1206.0,306.0,1237.0,403.0
008358222.jpg,736.0,877.0,758.0,720.0,720.0,552.0,799.0,559.0,809.0,742.0,785.0,913.0,760.0,556.0,772.0,311.0,777.0121,283.5726,802.9879,141.4274,575.0,446.0,604.0,386.0,681.0,302.0,862.0,319.0,871.0,427.0,854.0,516.0
044100560.jpg,645.0,876.0,641.0,729.0,629.0,604.0,564.0,600.0,550.0,723.0,532.0,862.0,597.0,602.0,590.0,414.0,586.2712,394.4682,572.7288,323.5318,804.0,408.0,740.0,412.0,653.0,414.0,526.0,414.0,461.0,416.0,359.0,392.0
031583150.jpg,797.0,532.0,859.0,355.0,907.0,210.0,987.0,237.0,898.0,396.0,841.0,572.0,947.0,224.0,875.0,149.0,931.6857,175.289,749.3143,90.711,770.0,377.0,812.0,268.0,818.0,125.0,932.0,173.0,882.0,313.0,847.0,450.0
068556529.jpg,983.0,495.0,988.0,457.0,1004.0,412.0,983.0,417.0,968.0,456.0,983.0,502.0,994.0,415.0,990.0,367.0,987.3188,358.599,977.6812,328.401,993.0,412.0,1008.0,396.0,1006.0,366.0,974.0,367.0,977.0,394.0,959.0,414.0
075366614.jpg,839.0,438.0,826.0,381.0,826.0,316.0,797.0,319.0,796.0,390.0,810.0,454.0,812.0,318.0,795.0,245.0,789.5659,232.1755,775.4341,198.8245,834.0,316.0,840.0,277.0,818.0,242.0,771.0,247.0,761.0,283.0,748.0,322.0
082869494.jpg,525.0,510.0,548.0,417.0,541.0,321.0,578.0,323.0,596.0,405.0,624.0,470.0,560.0,322.0,573.0,211.0,577.2909,192.8065,593.7091,123.1935,459.0,301.0,482.0,262.0,533.0,205.0,613.0,216.0,602.0,271.0,592.0,312.0
090813206.jpg,1108.0,572.0,1104.0,496.0,1119.0,409.0,1056.0,401.0,1040.0,502.0,1035.0,621.0,1088.0,405.0,1084.0,245.0,1079.18,209.4839,1069.82,140.5161,1181.0,387.0,1160.0,325.0,1125.0,246.0,1042.0,243.0,1023.0,331.0,1003.0,401.0
023273024.jpg,487.0,559.0,495.0,466.0,517.0,320.0,581.0,325.0,581.0,464.0,565.0,610.0,549.0,323.0,551.0,157.0,560.1696,136.3684,593.8304,60.6316,447.0,328.0,459.0,234.0,499.0,145.0,602.0,168.0,607.0,250.0,604.0,344.0
024474508.jpg,181.0,708.0,464.0,714.0,212.0,599.0,154.0,580.0,350.0,677.0,135.0,685.0,183.0,590.0,361.0,249.0,440.276,228.2663,606.724,184.7337,518.0,632.0,406.0,574.0,431.0,262.0,290.0,235.0,266.0,481.0,373.0,530.0
010682099.jpg,480.0,332.0,479.0,273.0,511.0,193.0,493.0,202.0,452.0,284.0,464.0,344.0,502.0,198.0,468.0,128.0,464.906,124.0466,435.094,85.9534,444.0,191.0,478.0,157.0,480.0,120.0,455.0,136.0,445.0,193.0,422.0,212.0
013322675.jpg,424.0,588.0,375.0,496.0,415.0,376.0,486.0,381.0,492.0,485.0,524.0,630.0,451.0,379.0,455.0,233.0,456.1662,205.7888,459.8338,120.2112,308.0,327.0,340.0,270.0,404.0,229.0,505.0,236.0,556.0,295.0,554.0,366.0
082597821.jpg,268.0,361.0,346.0,293.0,399.0,193.0,380.0,181.0,333.0,280.0,254.0,355.0,390.0,187.0,511.0,280.0,539.7045,295.9469,608.2955,334.0531,486.0,449.0,484.0,356.0,503.0,293.0,519.0,267.0,514.0,336.0,504.0,394.0
062664368.jpg,785.0,857.0,793.0,737.0,754.0,631.0,665.0,631.0,675.0,821.0,663.0,1035.0,710.0,631.0,736.0,372.0,751.5046,337.3085,800.4954,227.6915,911.0,554.0,858.0,480.0,802.0,376.0,670.0,367.0,704.0,460.0,788.0,477.0
008900318.jpg,987.0,516.0,970.0,460.0,960.0,404.0,932.0,409.0,915.0,467.0,908.0,523.0,946.0,407.0,930.0,337.0,928.1089,329.4358,918.8911,292.5642,940.0,381.0,947.0,362.0,945.0,337.0,915.0,337.0,915.0,367.0,905.0,392.0
004891183.jpg,440.0,361.0,447.0,310.0,449.0,264.0,470.0,268.0,482.0,321.0,493.0,371.0,460.0,266.0,466.0,184.0,463.8911,175.2831,453.1089,130.7169,429.0,247.0,440.0,222.0,441.0,185.0,490.0,182.0,504.0,207.0,536.0,243.0
016988288.jpg,115.0,301.0,130.0,267.0,112.0,235.0,103.0,235.0,119.0,281.0,108.0,316.0,108.0,235.0,117.0,189.0,119.2012,178.7944,125.7988,148.2056,145.0,224.0,126.0,205.0,119.0,189.0,115.0,189.0,118.0,216.0,125.0,231.0
072877805.jpg,736.0,627.0,686.0,540.0,696.0,354.0,754.0,347.0,724.0,522.0,765.0,657.0,725.0,351.0,723.0,191.0,716.8008,164.5124,696.1992,76.4876,594.0,312.0,655.0,286.0,660.0,199.0,785.0,182.0,822.0,260.0,845.0,312.0
000846442.jpg,1057.0,611.0,1031.0,556.0,1097.0,549.0,1068.0,560.0,1009.0,567.0,1035.0,637.0,1083.0,555.0,1061.0,471.0,1056.8481,462.9335,1030.1519,411.0665,1029.0,501.0,1064.0,495.0,1086.0,464.0,1035.0,477.0,1007.0,525.0,972.0,528.0
032056759.jpg,174.0,695.0,174.0,636.0,161.0,546.0,213.0,535.0,237.0,610.0,254.0,662.0,187.0,541.0,155.0,409.0,152.0265,387.3358,143.9735,328.6642,182.0,501.0,120.0,498.0,115.0,431.0,195.0,386.0,256.0,394.0,258.0,368.0
072883415.jpg,981.0,509.0,1000.0,410.0,929.0,376.0,977.0,371.0,1053.0,413.0,1016.0,506.0,953.0,374.0,958.0,242.0,959.8817,238.6846,998.1183,171.3154,933.0,319.0,894.0,320.0,923.0,242.0,993.0,242.0,1027.0,314.0,1003.0,327.0
009427598.jpg,264.0,347.0,366.0,246.0,526.0,251.0,553.0,274.0,372.0,265.0,265.0,374.0,540.0,263.0,555.0,95.0,555.1082,92.0774,558.8918,-10.0774,363.0,176.0,450.0,153.0,528.0,90.0,581.0,99.0,498.0,177.0,390.0,200.0
014510882.jpg,571.0,565.0,608.0,477.0,621.0,485.0,664.0,485.0,733.0,517.0,683.0,525.0,643.0,485.0,669.0,442.0,666.1245,445.4232,713.8755,388.5768,661.0,572.0,635.0,508.0,632.0,434.0,706.0,450.0,698.0,509.0,686.0,577.0
045556678.jpg,1314.0,804.0,1415.0,703.0,1314.0,595.0,1261.0,595.0,1307.0,751.0,1254.0,889.0,1288.0,595.0,1330.0,417.0,1351.1153,385.2204,1407.8847,299.7796,1441.0,602.0,1352.0,535.0,1340.0,436.0,1319.0,398.0,1307.0,499.0,1374.0,533.0
085935748.jpg,423.0,661.0,463.0,530.0,578.0,412.0,647.0,414.0,760.0,534.0,798.0,655.0,613.0,413.0,611.0,264.0,607.4244,231.8198,596.5756,134.1802,580.0,219.0,558.0,288.0,538.0,261.0,683.0,266.0,712.0,334.0,694.0,355.0
070597578.jpg,223.0,568.0,197.0,476.0,197.0,406.0,226.0,398.0,199.0,468.0,180.0,583.0,212.0,402.0,242.0,299.0,245.187,274.8697,252.813,217.1303,159.0,367.0,185.0,330.0,209.0,297.0,275.0,300.0,265.0,349.0,239.0,389.0
090289500.jpg,1081.0,759.0,1109.0,678.0,1109.0,607.0,1061.0,578.0,1057.0,674.0,1048.0,764.0,1085.0,593.0,1109.0,461.0,1113.8175,449.6253,1140.1825,387.3747,1177.0,566.0,1134.0,550.0,1150.0,475.0,1067.0,446.0,1034.0,479.0,1103.0,495.0
050144147.jpg,1356.0,975.0,1416.0,802.0,1471.0,610.0,1596.0,614.0,1659.0,836.0,1702.0,1002.0,1534.0,612.0,1543.0,355.0,1546.2995,336.0583,1566.7005,218.9417,1269.0,290.0,1337.0,350.0,1454.0,355.0,1632.0,355.0,1758.0,345.0,1873.0,275.0
032932128.jpg,234.0,296.0,228.0,203.0,197.0,198.0,264.0,223.0,268.0,285.0,214.0,273.0,231.0,211.0,238.0,112.0,240.3435,108.6605,275.6565,58.3395,285.0,188.0,228.0,177.0,201.0,111.0,274.0,112.0,284.0,157.0,332.0,177.0
098119253.jpg,1110.0,602.0,1115.0,546.0,1126.0,480.0,1150.0,463.0,1155.0,537.0,1160.0,600.0,1138.0,472.0,1154.0,412.0,1151.0,414.0,1190.0,377.0,1160.0,480.0,1148.0,453.0,1148.0,415.0,1159.0,409.0,1160.0,447.0,1168.0,485.0
034478693.jpg,170.0,465.0,324.0,378.0,465.0,300.0,465.0,249.0,312.0,167.0,163.0,90.0,465.0,275.0,650.0,225.0,638.0642,234.87,713.9358,172.13,841.0,350.0,789.0,363.0,676.0,279.0,623.0,170.0,726.0,78.0,835.0,89.0
048349809.jpg,224.0,353.0,224.0,329.0,221.0,297.0,245.0,295.0,243.0,329.0,241.0,354.0,233.0,296.0,230.0,235.0,230.4572,232.2567,234.5428,207.7433,226.0,239.0,211.0,257.0,213.0,236.0,246.0,234.0,257.0,252.0,241.0,237.0
080936116.jpg,841.0,633.0,830.0,591.0,840.0,554.0,808.0,552.0,785.0,584.0,783.0,631.0,824.0,553.0,810.0,504.0,809.4338,501.3389,800.5662,459.6611,825.0,526.0,840.0,528.0,830.0,505.0,789.0,503.0,804.0,529.0,795.0,552.0
022823536.jpg,66.0,380.0,61.0,320.0,49.0,243.0,100.0,240.0,97.0,320.0,91.0,378.0,75.0,242.0,69.0,133.0,66.7566,113.7066,61.2434,66.2934,23.0,240.0,25.0,198.0,34.0,134.0,103.0,131.0,118.0,189.0,125.0,229.0
029906431.jpg,633.0,391.0,656.0,367.0,638.0,335.0,646.0,339.0,661.0,385.0,654.0,431.0,642.0,337.0,671.0,313.0,672.1567,310.4431,688.8433,273.5569,673.0,353.0,660.0,337.0,656.0,313.0,685.0,313.0,694.0,335.0,712.0,360.0
076070481.jpg,1052.0,1011.0,1064.0,860.0,1069.0,715.0,1151.0,725.0,1105.0,903.0,1120.0,1035.0,1110.0,720.0,1155.0,464.0,1134.5357,402.0955,1095.4643,283.9045,1040.0,499.0,1089.0,547.0,1091.0,468.0,1218.0,460.0,1197.0,600.0,1089.0,525.0
077514608.jpg,823.0,414.0,825.0,374.0,829.0,348.0,843.0,350.0,846.0,378.0,848.0,410.0,836.0,349.0,836.0,294.0,835.5826,283.9822,834.4174,256.0178,813.0,347.0,814.0,328.0,820.0,295.0,851.0,292.0,856.0,317.0,861.0,340.0
029197601.jpg,949.0,578.0,943.0,517.0,949.0,445.0,970.0,448.0,968.0,530.0,967.0,607.0,960.0,447.0,959.0,318.0,951.55,302.6141,920.45,238.3859,922.0,416.0,943.0,379.0,946.0,317.0,971.0,319.0,968.0,381.0,933.0,440.0
013590738.jpg,571.0,373.0,567.0,353.0,568.0,324.0,578.0,323.0,581.0,346.0,586.0,369.0,573.0,324.0,572.0,293.0,572.0,289.4358,572.0,269.5642,563.0,308.0,553.0,309.0,560.0,293.0,584.0,292.0,585.0,305.0,584.0,323.0
078891396.jpg,438.0,363.0,424.0,293.0,462.0,221.0,471.0,224.0,429.0,297.0,431.0,394.0,467.0,223.0,422.0,126.0,416.401,118.1874,384.599,73.8126,345.0,204.0,381.0,169.0,428.0,123.0,415.0,129.0,375.0,175.0,333.0,215.0
068641234.jpg,5.0,661.0,185.0,522.0,417.0,444.0,551.0,470.0,262.0,537.0,57.0,694.0,484.0,457.0,543.0,160.0,535.0138,129.4115,497.9862,-12.4115,338.0,381.0,332.0,322.0,444.0,156.0,642.0,164.0,559.0,346.0,377.0,348.0
093858560.jpg,454.0,500.0,528.0,373.0,645.0,344.0,703.0,368.0,578.0,412.0,515.0,548.0,674.0,356.0,724.0,214.0,724.9894,216.8976,695.0106,129.1024,562.0,285.0,639.0,264.0,676.0,206.0,772.0,221.0,766.0,307.0,708.0,328.0
025319891.jpg,312.0,393.0,362.0,317.0,407.0,229.0,450.0,236.0,464.0,317.0,481.0,405.0,429.0,233.0,449.0,151.0,448.6384,136.3564,447.3616,84.6436,383.0,207.0,394.0,184.0,413.0,145.0,484.0,157.0,497.0,203.0,493.0,259.0
026983345.jpg,657.0,738.0,695.0,622.0,695.0,493.0,697.0,480.0,693.0,617.0,626.0,723.0,696.0,487.0,713.0,329.0,718.3661,293.6732,731.6339,206.3268,678.0,474.0,643.0,400.0,693.0,327.0,732.0,331.0,717.0,397.0,726.0,466.0
051268851.jpg,149.0,436.0,179.0,369.0,173.0,278.0,199.0,281.0,203.0,367.0,198.0,424.0,186.0,280.0,182.0,189.0,184.431,178.3644,195.569,129.6356,219.0,218.0,172.0,236.0,172.0,188.0,191.0,189.0,201.0,237.0,226.0,251.0
090289500.jpg,1731.0,520.0,1726.0,473.0,1737.0,402.0,1784.0,405.0,1748.0,470.0,1763.0,523.0,1761.0,404.0,1764.0,346.0,1761.5673,337.0179,1753.4327,306.9821,1714.0,388.0,1728.0,373.0,1734.0,343.0,1793.0,349.0,1810.0,375.0,1814.0,405.0
082832297.jpg,633.0,685.0,578.0,563.0,571.0,483.0,628.0,488.0,643.0,558.0,559.0,585.0,600.0,486.0,596.0,397.0,600.8411,388.5728,645.1589,311.4272,669.0,546.0,636.0,506.0,583.0,422.0,609.0,371.0,604.0,394.0,613.0,422.0
068934012.jpg,689.0,345.0,685.0,349.0,685.0,295.0,660.0,299.0,659.0,351.0,666.0,388.0,673.0,297.0,665.0,239.0,661.5857,220.0903,655.4143,185.9097,678.0,260.0,694.0,266.0,688.0,234.0,642.0,243.0,644.0,275.0,651.0,266.0
031257473.jpg,597.0,570.0,594.0,465.0,591.0,341.0,561.0,335.0,540.0,453.0,516.0,528.0,576.0,338.0,597.0,208.0,603.6073,197.3474,639.3927,139.6526,564.0,341.0,581.0,288.0,605.0,223.0,588.0,192.0,626.0,180.0,660.0,172.0
087685858.jpg,371.0,636.0,362.0,554.0,353.0,477.0,382.0,477.0,400.0,565.0,418.0,633.0,368.0,477.0,363.0,391.0,364.8467,374.7157,372.1533,310.2843,351.0,426.0,327.0,444.0,334.0,393.0,391.0,389.0,409.0,418.0,393.0,387.0
075015028.jpg,505.0,187.0,426.0,197.0,473.0,74.0,501.0,122.0,421.0,247.0,513.0,211.0,487.0,98.0,337.0,175.0,304.1689,178.8506,207.8311,190.1494,419.0,197.0,384.0,122.0,310.0,135.0,363.0,215.0,447.0,261.0,473.0,328.0
096945857.jpg,1274.0,759.0,1266.0,629.0,1204.0,509.0,1141.0,497.0,1168.0,624.0,1168.0,744.0,1173.0,503.0,1242.0,356.0,1252.9258,351.6297,1351.0742,312.3703,1259.0,511.0,1288.0,448.0,1302.0,367.0,1182.0,345.0,1185.0,424.0,1230.0,492.0
029403971.jpg,659.0,514.0,655.0,384.0,603.0,338.0,674.0,330.0,658.0,331.0,619.0,455.0,639.0,334.0,620.0,229.0,619.3224,214.9057,615.6776,139.0943,587.0,323.0,550.0,302.0,584.0,232.0,656.0,225.0,722.0,270.0,738.0,299.0
010349750.jpg,674.0,521.0,639.0,477.0,522.0,504.0,466.0,430.0,538.0,346.0,509.0,483.0,494.0,467.0,345.0,373.0,344.1107,341.3394,340.8893,226.6606,381.0,495.0,284.0,516.0,297.0,386.0,393.0,360.0,427.0,436.0,461.0,372.0
081040993.jpg,1081.0,958.0,1074.0,759.0,1089.0,569.0,1170.0,571.0,1170.0,763.0,1154.0,946.0,1130.0,570.0,1109.0,325.0,1112.6419,273.7853,1121.3581,151.2147,1115.0,335.0,1048.0,446.0,1033.0,331.0,1185.0,319.0,1219.0,412.0,1168.0,311.0
088721274.jpg,33.0,380.0,41.0,402.0,34.0,341.0,72.0,329.0,61.0,349.0,68.0,398.0,53.0,335.0,45.0,278.0,43.7956,269.569,37.2044,223.431,23.0,324.0,21.0,306.0,22.0,281.0,68.0,275.0,80.0,313.0,85.0,347.0
098824716.jpg,1090.0,401.0,1090.0,354.0,1089.0,277.0,1124.0,278.0,1125.0,358.0,1131.0,417.0,1107.0,278.0,1112.0,202.0,1110.6231,183.183,1107.3769,138.817,1071.0,285.0,1072.0,234.0,1088.0,203.0,1135.0,200.0,1135.0,253.0,1121.0,288.0
008892246.jpg,841.0,687.0,859.0,562.0,880.0,439.0,942.0,440.0,953.0,561.0,958.0,711.0,911.0,440.0,927.0,285.0,933.1191,263.2611,958.8809,171.7389,873.0,309.0,839.0,333.0,871.0,277.0,982.0,293.0,977.0,338.0,947.0,299.0
025531380.jpg,483.0,647.0,553.0,520.0,573.0,318.0,635.0,314.0,675.0,496.0,678.0,653.0,604.0,316.0,543.0,158.0,551.0368,171.1035,488.9632,69.8965,549.0,338.0,520.0,283.0,483.0,189.0,602.0,127.0,609.0,234.0,582.0,332.0
097565213.jpg,1283.0,958.0,1153.0,852.0,1285.0,845.0,1343.0,889.0,1167.0,877.0,1309.0,975.0,1314.0,867.0,1233.0,695.0,1231.6702,682.45,1218.3298,556.55,1153.0,812.0,1211.0,790.0,1213.0,684.0,1252.0,706.0,1261.0,821.0,1148.0,826.0
038306937.jpg,1588.0,797.0,1588.0,646.0,1586.0,487.0,1665.0,487.0,1675.0,650.0,1670.0,809.0,1626.0,487.0,1634.0,225.0,1629.0887,187.7876,1612.9113,65.2124,1559.0,424.0,1533.0,369.0,1550.0,215.0,1718.0,234.0,1747.0,359.0,1677.0,439.0
052397420.jpg,626.0,908.0,554.0,768.0,456.0,610.0,422.0,610.0,376.0,790.0,340.0,929.0,439.0,610.0,476.0,378.0,495.4369,347.2711,561.5631,242.7289,489.0,650.0,460.0,494.0,494.0,376.0,458.0,379.0,472.0,521.0,540.0,600.0
020945238.jpg,193.0,1023.0,261.0,744.0,287.0,513.0,359.0,518.0,364.0,725.0,352.0,946.0,323.0,516.0,361.0,292.0,383.07,256.4728,461.93,129.5272,506.0,400.0,369.0,408.0,314.0,302.0,408.0,282.0,371.0,379.0,436.0,415.0
094356522.jpg,1811.0,599.0,1809.0,489.0,1816.0,393.0,1773.0,393.0,1721.0,486.0,1726.0,585.0,1795.0,393.0,1795.0,258.0,1793.353,245.5105,1784.647,179.4895,1827.0,382.0,1834.0,324.0,1828.0,258.0,1762.0,258.0,1757.0,333.0,1734.0,398.0
090757570.jpg,718.0,950.0,718.0,667.0,901.0,595.0,1021.0,635.0,761.0,673.0,804.0,967.0,961.0,615.0,787.0,396.0,767.8966,393.2831,581.1034,366.7169,575.0,658.0,664.0,555.0,727.0,404.0,847.0,387.0,744.0,593.0,607.0,704.0
089599895.jpg,1157.0,666.0,1110.0,619.0,1112.0,568.0,1091.0,577.0,1056.0,624.0,1084.0,673.0,1102.0,573.0,1060.0,503.0,1056.4183,492.9712,1043.5817,457.0288,1004.0,504.0,1030.0,519.0,1056.0,502.0,1064.0,504.0,1050.0,535.0,1017.0,526.0
