033732878.jpg,574.0,857.0,609.0,674.0,497.0,527.0,497.0,539.0,513.0,698.0,497.0,876.0,497.0,533.0,492.0,308.0,498.5524,280.2785,524.4476,170.7215,525.0,497.0,445.0,424.0,473.0,298.0,511.0,317.0,513.0,441.0,590.0,436.0
010840037.jpg,425.0,453.0,558.0,420.0,675.0,416.0,717.0,432.0,605.0,426.0,462.0,458.0,696.0,424.0,785.0,396.0,790.866,388.4031,840.134,324.5969,695.0,272.0,712.0,343.0,746.0,405.0,823.0,386.0,773.0,330.0,735.0,264.0
026943945.jpg,227.0,307.0,241.0,369.0,302.0,238.0,374.0,234.0,429.0,320.0,390.0,267.0,338.0,236.0,354.0,122.0,347.2977,151.7878,369.7023,52.2122,296.0,251.0,225.0,191.0,287.0,131.0,420.0,113.0,445.0,162.0,402.0,233.0
022006625.jpg,851.0,536.0,843.0,452.0,866.0,357.0,844.0,358.0,815.0,458.0,828.0,539.0,855.0,358.0,828.0,251.0,821.5336,240.5139,797.4664,201.4861,872.0,358.0,869.0,302.0,846.0,251.0,809.0,251.0,822.0,302.0,822.0,363.0
013955460.jpg,954.0,445.0,958.0,376.0,964.0,310.0,992.0,310.0,1004.0,370.0,1017.0,449.0,978.0,310.0,974.0,240.0,972.0,225.0,966.0,187.0,963.0,235.0,948.0,269.0,945.0,242.0,1002.0,238.0,1017.0,282.0,1000.0,313.0
029201410.jpg,578.0,433.0,487.0,311.0,615.0,353.0,702.0,431.0,588.0,421.0,495.0,528.0,659.0,392.0,596.0,227.0,580.0924,218.567,445.9076,147.433,495.0,264.0,518.0,208.0,570.0,202.0,621.0,251.0,592.0,408.0,462.0,472.0
095419073.jpg,1471.0,917.0,1430.0,785.0,1399.0,566.0,1370.0,573.0,1363.0,766.0,1404.0,929.0,1385.0,570.0,1428.0,351.0,1417.863,312.0527,1381.137,170.9473,1396.0,612.0,1421.0,509.0,1421.0,345.0,1435.0,357.0,1433.0,518.0,1406.0,643.0
092928065.jpg,1108.0,516.0,1105.0,439.0,1162.0,418.0,1143.0,426.0,1135.0,509.0,1164.0,577.0,1153.0,422.0,1139.0,329.0,1135.5763,322.8183,1106.4237,270.1817,1172.0,387.0,1183.0,368.0,1156.0,328.0,1121.0,330.0,1098.0,384.0,1063.0,421.0
017872013.jpg,1107.0,797.0,1119.0,800.0,1093.0,660.0,1160.0,660.0,1240.0,754.0,1237.0,826.0,1127.0,660.0,1226.0,588.0,1243.1147,594.0821,1329.8853,624.9179,1153.0,446.0,1170.0,494.0,1203.0,557.0,1249.0,619.0,1283.0,699.0,1297.0,754.0
065287309.jpg,914.0,622.0,736.0,597.0,563.0,596.0,584.0,580.0,736.0,582.0,900.0,609.0,574.0,588.0,730.0,467.0,725.917,473.1245,788.083,379.8755,948.0,547.0,842.0,526.0,731.0,467.0,729.0,467.0,825.0,509.0,925.0,532.0
061540075.jpg,649.0,963.0,829.0,699.0,997.0,584.0,1304.0,631.0,1338.0,634.0,1236.0,928.0,1151.0,608.0,1140.0,262.0,1141.5898,273.2347,1108.4102,38.7653,959.0,562.0,888.0,482.0,969.0,274.0,1310.0,249.0,1360.0,503.0,1217.0,590.0
000085370.jpg,657.0,667.0,646.0,479.0,667.0,410.0,708.0,410.0,733.0,479.0,727.0,669.0,688.0,410.0,695.0,259.0,696.0,217.0,702.0,88.0,661.0,433.0,628.0,371.0,611.0,264.0,779.0,253.0,764.0,377.0,719.0,435.0
062763035.jpg,219.0,420.0,255.0,367.0,241.0,302.0,256.0,308.0,279.0,369.0,252.0,434.0,249.0,305.0,309.0,249.0,310.7224,244.6222,331.2776,192.3778,284.0,351.0,266.0,299.0,288.0,238.0,330.0,259.0,333.0,315.0,340.0,359.0
086362300.jpg,271.0,417.0,283.0,343.0,301.0,253.0,266.0,246.0,273.0,313.0,247.0,399.0,284.0,250.0,311.0,159.0,321.9746,144.2981,353.0254,102.7019,382.0,267.0,363.0,232.0,344.0,168.0,277.0,150.0,244.0,192.0,268.0,212.0
027148435.jpg,434.0,330.0,453.0,275.0,493.0,215.0,474.0,199.0,400.0,231.0,402.0,298.0,484.0,207.0,473.0,135.0,472.9616,135.3537,478.0384,88.6463,449.0,116.0,472.0,116.0,492.0,141.0,453.0,129.0,407.0,136.0,368.0,127.0
081024844.jpg,703.0,696.0,701.0,555.0,703.0,411.0,707.0,423.0,709.0,587.0,720.0,712.0,705.0,417.0,713.0,203.0,708.0,194.0,668.0,108.0,711.0,99.0,703.0,149.0,701.0,203.0,725.0,203.0,735.0,129.0,759.0,59.0
066133811.jpg,149.0,713.0,266.0,553.0,276.0,326.0,331.0,338.0,360.0,533.0,355.0,705.0,304.0,332.0,416.0,130.0,442.0,106.0,524.0,31.0,548.0,358.0,437.0,237.0,382.0,122.0,450.0,137.0,442.0,253.0,501.0,351.0
065675606.jpg,527.0,433.0,531.0,338.0,407.0,343.0,420.0,327.0,538.0,317.0,527.0,430.0,414.0,335.0,440.0,204.0,444.7386,192.285,471.2614,126.715,545.0,317.0,485.0,302.0,431.0,207.0,449.0,200.0,487.0,277.0,538.0,299.0
017512314.jpg,497.0,638.0,511.0,496.0,529.0,336.0,607.0,334.0,638.0,503.0,672.0,633.0,568.0,335.0,560.0,180.0,559.9191,178.5041,554.0809,70.4959,561.0,355.0,518.0,291.0,490.0,191.0,629.0,168.0,637.0,266.0,599.0,330.0
055623639.jpg,1463.0,985.0,1528.0,831.0,1492.0,660.0,1502.0,634.0,1538.0,785.0,1473.0,898.0,1497.0,647.0,1529.0,425.0,1544.5451,359.7104,1568.4549,259.2896,1576.0,684.0,1514.0,564.0,1499.0,432.0,1559.0,417.0,1639.0,525.0,1615.0,590.0
004025800.jpg,362.0,650.0,415.0,495.0,436.0,370.0,478.0,378.0,518.0,501.0,510.0,626.0,457.0,374.0,443.0,209.0,450.6677,192.3115,486.3323,114.6885,513.0,378.0,482.0,315.0,468.0,211.0,417.0,206.0,378.0,288.0,351.0,355.0
079794677.jpg,570.0,399.0,567.0,316.0,575.0,278.0,617.0,283.0,612.0,319.0,615.0,405.0,596.0,281.0,605.0,181.0,605.1602,183.0184,599.8398,115.9816,595.0,195.0,557.0,253.0,570.0,182.0,640.0,180.0,641.0,269.0,610.0,194.0
057177235.jpg,184.0,492.0,185.0,451.0,173.0,364.0,154.0,363.0,155.0,434.0,149.0,487.0,164.0,364.0,166.0,308.0,167.0,298.0,172.0,260.0,254.0,273.0,216.0,296.0,184.0,307.0,147.0,309.0,126.0,293.0,119.0,286.0
044582178.jpg,449.0,312.0,452.0,278.0,447.0,244.0,471.0,243.0,472.0,278.0,468.0,311.0,459.0,244.0,460.0,176.0,460.0,166.5454,460.0,131.4546,439.0,222.0,433.0,205.0,442.0,177.0,478.0,174.0,493.0,205.0,484.0,220.0
095235150.jpg,1629.0,761.0,1574.0,708.0,1650.0,696.0,1665.0,704.0,1572.0,708.0,1646.0,774.0,1658.0,700.0,1612.0,610.0,1609.5826,601.2093,1592.4174,538.7907,1532.0,654.0,1566.0,635.0,1600.0,601.0,1623.0,618.0,1621.0,677.0,1574.0,715.0
008475947.jpg,918.0,582.0,722.0,577.0,823.0,463.0,878.0,501.0,875.0,659.0,961.0,709.0,851.0,482.0,794.0,249.0,786.5889,240.6222,709.4111,153.3778,906.0,290.0,839.0,298.0,770.0,269.0,818.0,228.0,906.0,252.0,1019.0,252.0
076217111.jpg,929.0,754.0,1124.0,790.0,1187.0,636.0,1232.0,679.0,1300.0,809.0,1285.0,975.0,1210.0,658.0,1258.0,415.0,1281.7736,378.0625,1355.2264,263.9375,1290.0,617.0,1172.0,554.0,1256.0,436.0,1259.0,393.0,1232.0,497.0,1348.0,499.0
091381452.jpg,959.0,632.0,947.0,593.0,956.0,548.0,920.0,557.0,922.0,624.0,939.0,682.0,938.0,553.0,927.0,456.0,925.9785,433.7829,924.0215,391.2171,975.0,523.0,985.0,485.0,952.0,455.0,902.0,457.0,882.0,502.0,885.0,475.0
007862671.jpg,251.0,513.0,248.0,420.0,267.0,338.0,314.0,336.0,346.0,412.0,371.0,495.0,291.0,337.0,246.0,261.0,254.7719,276.1072,219.2281,214.8928,123.0,296.0,165.0,285.0,208.0,262.0,283.0,259.0,341.0,298.0,325.0,346.0
005700659.jpg,1037.0,909.0,1031.0,672.0,1029.0,522.0,1117.0,501.0,1047.0,661.0,1101.0,808.0,1073.0,512.0,1045.0,293.0,1038.878,272.9758,1003.122,156.0242,967.0,487.0,996.0,396.0,994.0,313.0,1095.0,273.0,1181.0,386.0,1154.0,492.0
079537831.jpg,583.0,593.0,564.0,497.0,526.0,445.0,571.0,442.0,644.0,461.0,644.0,570.0,549.0,444.0,560.0,331.0,563.4648,315.4084,578.5352,247.5916,587.0,384.0,534.0,379.0,529.0,330.0,590.0,331.0,624.0,375.0,612.0,330.0
005697873.jpg,370.0,395.0,377.0,336.0,389.0,273.0,391.0,300.0,358.0,361.0,391.0,398.0,390.0,287.0,388.0,207.0,386.3235,205.2009,348.6765,164.7991,366.0,266.0,388.0,223.0,393.0,180.0,383.0,234.0,384.0,278.0,356.0,300.0
048071406.jpg,1544.0,756.0,1523.0,630.0,1527.0,512.0,1485.0,514.0,1449.0,638.0,1439.0,762.0,1506.0,513.0,1496.0,381.0,1489.0664,361.4765,1464.9336,293.5235,1519.0,474.0,1564.0,466.0,1544.0,383.0,1447.0,379.0,1447.0,464.0,1433.0,482.0
057720224.jpg,301.0,528.0,323.0,321.0,345.0,117.0,449.0,136.0,436.0,336.0,442.0,550.0,397.0,127.0,317.0,259.0,323.0738,230.4172,293.9262,367.5828,412.0,395.0,353.0,291.0,244.0,242.0,389.0,276.0,451.0,370.0,360.0,468.0
032066275.jpg,421.0,744.0,378.0,651.0,326.0,512.0,313.0,512.0,300.0,640.0,255.0,753.0,320.0,512.0,343.0,380.0,341.9747,383.2542,367.0253,303.7458,426.0,389.0,424.0,415.0,361.0,385.0,324.0,374.0,376.0,398.0,415.0,365.0
073566311.jpg,1134.0,470.0,911.0,526.0,901.0,309.0,940.0,324.0,654.0,452.0,692.0,706.0,921.0,317.0,790.0,84.0,770.3588,81.1583,574.6412,52.8417,644.0,106.0,721.0,53.0,812.0,3.0,768.0,164.0,704.0,350.0,528.0,303.0
040914542.jpg,592.0,561.0,654.0,519.0,606.0,458.0,622.0,453.0,567.0,507.0,511.0,575.0,614.0,456.0,691.0,361.0,687.2107,365.7367,726.7893,316.2633,757.0,377.0,751.0,393.0,700.0,367.0,681.0,355.0,720.0,367.0,741.0,371.0
010587432.jpg,279.0,414.0,298.0,336.0,324.0,248.0,366.0,246.0,402.0,337.0,433.0,414.0,345.0,247.0,331.0,141.0,327.939,119.9811,319.061,59.0189,273.0,250.0,282.0,204.0,292.0,152.0,370.0,130.0,361.0,175.0,357.0,201.0
054704535.jpg,543.0,452.0,541.0,401.0,535.0,325.0,553.0,329.0,543.0,400.0,541.0,453.0,544.0,327.0,542.0,255.0,541.8888,249.3275,541.1112,209.6725,521.0,346.0,514.0,307.0,529.0,255.0,555.0,255.0,552.0,294.0,558.0,341.0
075305761.jpg,441.0,471.0,496.0,382.0,548.0,305.0,572.0,324.0,554.0,428.0,525.0,526.0,560.0,315.0,615.0,202.0,618.3749,187.7332,633.6251,123.2668,471.0,135.0,537.0,178.0,582.0,197.0,647.0,207.0,688.0,176.0,734.0,139.0
039551694.jpg,885.0,431.0,877.0,370.0,876.0,302.0,899.0,303.0,885.0,368.0,912.0,409.0,888.0,303.0,898.0,201.0,897.1127,186.6251,893.8873,134.3749,887.0,284.0,884.0,243.0,877.0,201.0,918.0,200.0,927.0,246.0,941.0,298.0
086846534.jpg,794.0,570.0,778.0,453.0,785.0,319.0,853.0,322.0,848.0,454.0,840.0,561.0,819.0,321.0,822.0,152.0,822.0,142.7587,822.0,26.2413,777.0,244.0,746.0,229.0,756.0,147.0,887.0,157.0,935.0,222.0,887.0,269.0
097587086.jpg,999.0,583.0,985.0,470.0,984.0,346.0,1038.0,345.0,1044.0,468.0,1040.0,575.0,1011.0,346.0,1015.0,198.0,1017.4599,167.2507,1022.5401,103.7493,1024.0,249.0,947.0,269.0,961.0,199.0,1068.0,196.0,1057.0,266.0,979.0,266.0
071743445.jpg,997.0,309.0,1004.0,263.0,1021.0,216.0,1044.0,217.0,1049.0,275.0,1052.0,322.0,1033.0,217.0,1042.0,147.0,1041.1607,133.7804,1038.8393,97.2196,1001.0,217.0,1006.0,183.0,1014.0,145.0,1069.0,148.0,1069.0,190.0,1059.0,218.0
058800046.jpg,619.0,562.0,643.0,424.0,645.0,319.0,718.0,323.0,718.0,421.0,726.0,551.0,682.0,321.0,666.0,186.0,666.1809,162.6696,666.8191,80.3304,641.0,360.0,611.0,288.0,614.0,195.0,718.0,176.0,714.0,283.0,699.0,354.0
027998755.jpg,1065.0,588.0,1010.0,460.0,1097.0,513.0,1164.0,518.0,1147.0,509.0,1217.0,607.0,1131.0,516.0,1067.0,416.0,1086.2922,428.4466,985.7078,363.5534,1000.0,434.0,1005.0,412.0,1029.0,405.0,1104.0,427.0,1099.0,492.0,1039.0,578.0
058512166.jpg,1511.0,818.0,1470.0,709.0,1472.0,593.0,1532.0,587.0,1491.0,722.0,1568.0,707.0,1502.0,590.0,1520.0,451.0,1517.6865,417.4541,1512.3135,339.5459,1470.0,432.0,1405.0,434.0,1478.0,451.0,1562.0,451.0,1526.0,492.0,1461.0,462.0
030544423.jpg,651.0,535.0,673.0,466.0,619.0,331.0,571.0,339.0,636.0,484.0,668.0,606.0,595.0,335.0,564.0,222.0,560.7482,193.8178,552.2518,120.1822,659.0,323.0,664.0,264.0,619.0,198.0,508.0,246.0,481.0,325.0,511.0,347.0
088198759.jpg,401.0,549.0,415.0,477.0,402.0,408.0,432.0,410.0,435.0,483.0,432.0,561.0,417.0,409.0,420.0,315.0,420.0,295.8212,420.0,247.1788,367.0,404.0,375.0,361.0,388.0,316.0,451.0,313.0,462.0,359.0,467.0,372.0
001846590.jpg,1159.0,678.0,1112.0,541.0,1088.0,408.0,1151.0,416.0,1152.0,533.0,1200.0,692.0,1120.0,412.0,1130.0,262.0,1132.081,232.8664,1138.919,137.1336,995.0,235.0,1021.0,275.0,1091.0,248.0,1168.0,275.0,1157.0,376.0,1128.0,450.0
022390813.jpg,343.0,278.0,361.0,138.0,341.0,155.0,407.0,156.0,419.0,301.0,424.0,277.0,374.0,156.0,399.0,105.0,391.5786,95.3679,453.4214,175.6321,305.0,272.0,301.0,191.0,325.0,105.0,472.0,105.0,483.0,211.0,500.0,290.0
017615391.jpg,473.0,430.0,467.0,366.0,467.0,307.0,505.0,307.0,503.0,371.0,502.0,431.0,486.0,307.0,486.0,214.0,485.1963,204.5161,481.8037,164.4839,476.0,230.0,456.0,259.0,458.0,214.0,514.0,214.0,512.0,254.0,503.0,225.0
040483213.jpg,201.0,538.0,195.0,437.0,198.0,320.0,237.0,320.0,253.0,432.0,264.0,540.0,218.0,320.0,216.0,183.0,210.0,167.0,184.0,89.0,206.0,323.0,187.0,261.0,169.0,181.0,262.0,184.0,275.0,264.0,275.0,327.0
065199514.jpg,227.0,694.0,230.0,545.0,222.0,418.0,277.0,421.0,278.0,541.0,282.0,681.0,250.0,420.0,246.0,252.0,249.1127,233.7484,264.8873,141.2516,266.0,278.0,184.0,319.0,203.0,245.0,288.0,258.0,354.0,274.0,437.0,246.0
021095272.jpg,393.0,549.0,405.0,476.0,396.0,402.0,432.0,404.0,429.0,477.0,426.0,554.0,414.0,403.0,418.0,313.0,418.0,297.0,420.0,247.0,368.0,404.0,376.0,361.0,387.0,314.0,449.0,312.0,463.0,362.0,468.0,378.0
017252388.jpg,200.0,472.0,198.0,355.0,186.0,253.0,232.0,249.0,235.0,337.0,213.0,464.0,209.0,251.0,194.0,117.0,209.0,99.0,271.0,27.0,223.0,256.0,160.0,213.0,150.0,109.0,238.0,125.0,293.0,180.0,346.0,145.0
075170596.jpg,119.0,406.0,114.0,328.0,89.0,260.0,109.0,250.0,125.0,326.0,125.0,398.0,99.0,255.0,86.0,141.0,90.4459,133.1341,120.5541,79.8659,123.0,193.0,88.0,198.0,75.0,138.0,97.0,144.0,95.0,189.0,107.0,226.0
037123493.jpg,815.0,600.0,807.0,494.0,854.0,431.0,882.0,453.0,795.0,526.0,846.0,583.0,868.0,442.0,743.0,355.0,737.6809,352.9918,650.3191,320.0082,708.0,508.0,730.0,472.0,734.0,370.0,752.0,340.0,750.0,360.0,702.0,421.0
096716406.jpg,791.0,535.0,787.0,338.0,822.0,392.0,719.0,404.0,675.0,346.0,683.0,539.0,771.0,398.0,742.0,128.0,744.2861,155.1793,730.7139,-6.1793,996.0,253.0,923.0,266.0,855.0,121.0,628.0,135.0,611.0,266.0,638.0,233.0
066792000.jpg,825.0,403.0,839.0,264.0,927.0,336.0,972.0,354.0,969.0,493.0,979.0,647.0,950.0,345.0,982.0,194.0,980.0369,162.0021,973.9631,62.9979,886.0,203.0,910.0,270.0,944.0,182.0,1020.0,205.0,980.0,299.0,942.0,214.0
030825799.jpg,1269.0,724.0,1260.0,619.0,1258.0,532.0,1290.0,530.0,1281.0,622.0,1298.0,730.0,1274.0,531.0,1273.0,394.0,1265.0,372.0,1241.0,298.0,1244.0,507.0,1252.0,455.0,1246.0,399.0,1300.0,388.0,1298.0,457.0,1248.0,436.0
038758167.jpg,232.0,623.0,389.0,717.0,189.0,524.0,304.0,485.0,498.0,474.0,326.0,592.0,247.0,505.0,273.0,257.0,300.9883,208.4321,381.0117,69.5679,328.0,564.0,226.0,459.0,217.0,274.0,328.0,239.0,339.0,383.0,415.0,429.0
042486793.jpg,1095.0,802.0,1118.0,671.0,1124.0,528.0,1087.0,534.0,1062.0,677.0,1079.0,817.0,1106.0,531.0,1088.0,380.0,1078.1102,347.2538,1052.8898,263.7462,1134.0,470.0,1163.0,474.0,1150.0,380.0,1025.0,380.0,982.0,487.0,964.0,526.0
066421938.jpg,525.0,657.0,541.0,543.0,480.0,381.0,509.0,373.0,621.0,442.0,562.0,550.0,495.0,377.0,498.0,214.0,507.0648,182.6509,536.9352,79.3491,639.0,387.0,545.0,340.0,515.0,229.0,480.0,198.0,556.0,296.0,653.0,290.0
025826436.jpg,565.0,767.0,668.0,709.0,627.0,625.0,632.0,635.0,703.0,702.0,731.0,797.0,630.0,630.0,622.0,503.0,631.2712,482.8795,659.7288,421.1205,668.0,592.0,621.0,577.0,627.0,504.0,616.0,502.0,601.0,577.0,627.0,601.0
066344439.jpg,374.0,538.0,406.0,467.0,391.0,384.0,358.0,383.0,380.0,460.0,399.0,530.0,375.0,384.0,379.0,311.0,379.0,306.0,385.0,248.0,414.0,408.0,414.0,356.0,406.0,316.0,352.0,305.0,335.0,350.0,366.0,353.0
003199446.jpg,1005.0,598.0,989.0,468.0,1001.0,354.0,1048.0,352.0,1037.0,480.0,1032.0,626.0,1025.0,353.0,1035.0,171.0,1031.0,141.0,1019.0,56.0,953.0,299.0,1005.0,254.0,1003.0,174.0,1067.0,168.0,1104.0,237.0,1061.0,176.0
005473964.jpg,1354.0,915.0,1308.0,762.0,1239.0,593.0,1342.0,598.0,1291.0,810.0,1204.0,1076.0,1291.0,596.0,1288.0,281.0,1277.2674,217.4632,1248.7326,48.5368,1058.0,486.0,1127.0,407.0,1176.0,279.0,1400.0,282.0,1469.0,445.0,1479.0,611.0
023956189.jpg,70.0,683.0,70.0,564.0,80.0,474.0,166.0,459.0,181.0,566.0,193.0,656.0,123.0,467.0,111.0,383.0,112.7196,401.0559,105.2804,322.9441,76.0,518.0,51.0,438.0,49.0,380.0,172.0,386.0,175.0,461.0,175.0,509.0
084314487.jpg,352.0,258.0,413.0,244.0,466.0,229.0,463.0,207.0,404.0,225.0,351.0,242.0,465.0,218.0,512.0,213.0,512.5262,213.0284,548.4738,214.9716,547.0,251.0,532.0,222.0,516.0,197.0,508.0,229.0,504.0,254.0,523.0,259.0
091624880.jpg,414.0,395.0,409.0,326.0,398.0,250.0,430.0,255.0,434.0,325.0,441.0,398.0,414.0,253.0,412.0,148.0,405.9756,129.4963,390.0244,80.5037,380.0,227.0,396.0,194.0,387.0,152.0,437.0,143.0,445.0,190.0,399.0,233.0
004888823.jpg,601.0,592.0,363.0,512.0,607.0,501.0,710.0,506.0,950.0,516.0,766.0,590.0,659.0,504.0,669.0,297.0,668.5924,291.7558,654.4076,109.2442,551.0,470.0,421.0,413.0,553.0,290.0,785.0,303.0,841.0,479.0,729.0,576.0
070061150.jpg,601.0,458.0,606.0,401.0,592.0,373.0,543.0,381.0,552.0,425.0,549.0,497.0,568.0,377.0,576.0,299.0,578.1601,286.9396,585.8399,244.0604,626.0,363.0,625.0,346.0,607.0,300.0,544.0,297.0,530.0,345.0,548.0,363.0
053370150.jpg,677.0,535.0,710.0,390.0,532.0,421.0,580.0,408.0,750.0,377.0,677.0,535.0,556.0,415.0,620.0,251.0,619.3055,253.8019,649.6945,131.1981,702.0,468.0,599.0,398.0,566.0,228.0,673.0,274.0,725.0,357.0,818.0,388.0
033684770.jpg,772.0,346.0,760.0,282.0,752.0,225.0,773.0,227.0,769.0,284.0,787.0,346.0,765.0,225.0,751.0,153.0,743.0,122.0,730.0,150.0,746.0,232.0,749.0,201.0,746.0,159.0,763.0,146.0,766.0,171.0,764.0,214.0
091979257.jpg,157.0,184.0,289.0,220.0,434.0,248.0,494.0,220.0,396.0,182.0,329.0,149.0,464.0,234.0,582.0,133.0,599.7445,114.9716,689.2555,24.0284,437.0,375.0,474.0,267.0,520.0,149.0,644.0,116.0,645.0,229.0,648.0,311.0
026498077.jpg,458.0,622.0,412.0,453.0,212.0,450.0,320.0,331.0,473.0,355.0,488.0,494.0,266.0,391.0,266.0,188.0,289.2782,139.6059,356.7218,-0.60591,449.0,333.0,283.0,392.0,227.0,224.0,305.0,152.0,373.0,237.0,495.0,241.0
017132454.jpg,497.0,447.0,510.0,377.0,506.0,286.0,473.0,284.0,463.0,371.0,460.0,454.0,490.0,285.0,506.0,158.0,498.702,133.4299,483.298,81.5701,529.0,182.0,576.0,201.0,544.0,159.0,467.0,157.0,430.0,223.0,420.0,239.0
036440471.jpg,1095.0,593.0,1095.0,545.0,1095.0,499.0,1115.0,499.0,1122.0,544.0,1132.0,596.0,1105.0,499.0,1115.0,432.0,1114.5456,423.2155,1112.4544,382.7845,1099.0,485.0,1100.0,455.0,1101.0,434.0,1129.0,430.0,1130.0,459.0,1123.0,488.0
007810430.jpg,766.0,585.0,764.0,487.0,851.0,525.0,888.0,557.0,791.0,538.0,711.0,573.0,870.0,541.0,928.0,469.0,932.6821,464.248,990.3179,405.752,807.0,477.0,849.0,456.0,892.0,447.0,963.0,490.0,984.0,553.0,974.0,598.0
053304329.jpg,429.0,679.0,411.0,610.0,413.0,538.0,448.0,526.0,451.0,610.0,455.0,673.0,431.0,532.0,430.0,437.0,429.0,434.0,428.0,395.0,381.0,380.0,373.0,414.0,411.0,442.0,448.0,432.0,469.0,404.0,477.0,380.0
028993709.jpg,652.0,460.0,650.0,407.0,656.0,350.0,692.0,357.0,688.0,415.0,680.0,471.0,674.0,354.0,674.0,277.0,673.9182,272.7473,673.0818,229.2527,656.0,317.0,633.0,313.0,648.0,274.0,699.0,279.0,703.0,313.0,689.0,326.0
001839068.jpg,542.0,357.0,527.0,323.0,512.0,270.0,527.0,265.0,531.0,316.0,558.0,365.0,520.0,268.0,519.0,207.0,519.2468,208.3164,512.7532,173.6836,508.0,267.0,498.0,234.0,505.0,207.0,532.0,206.0,565.0,231.0,547.0,265.0
039027886.jpg,181.0,288.0,328.0,425.0,450.0,377.0,524.0,317.0,423.0,355.0,293.0,235.0,487.0,347.0,734.0,390.0,745.4442,392.9514,912.5558,436.0486,592.0,561.0,535.0,462.0,661.0,425.0,807.0,355.0,913.0,495.0,1018.0,619.0
062414891.jpg,263.0,381.0,285.0,355.0,267.0,315.0,267.0,314.0,276.0,332.0,285.0,345.0,267.0,315.0,311.0,263.0,329.8563,253.317,366.1437,234.683,321.0,298.0,327.0,311.0,318.0,276.0,303.0,249.0,285.0,273.0,302.0,266.0
036214878.jpg,172.0,454.0,148.0,337.0,116.0,264.0,86.0,260.0,96.0,341.0,83.0,432.0,101.0,262.0,107.0,161.0,116.9302,151.5016,166.0698,104.4984,160.0,262.0,123.0,244.0,130.0,176.0,84.0,146.0,60.0,211.0,74.0,248.0
085972878.jpg,15.0,551.0,286.0,625.0,179.0,348.0,220.0,338.0,375.0,532.0,125.0,472.0,200.0,343.0,522.0,220.0,549.2406,221.0896,694.7594,226.9104,479.0,570.0,419.0,373.0,537.0,251.0,506.0,189.0,537.0,344.0,599.0,406.0
018656386.jpg,387.0,677.0,404.0,592.0,415.0,499.0,472.0,497.0,466.0,594.0,466.0,671.0,444.0,498.0,440.0,401.0,439.8506,401.9213,452.1494,326.0787,382.0,526.0,385.0,467.0,398.0,396.0,481.0,405.0,497.0,467.0,512.0,526.0
004215042.jpg,928.0,618.0,920.0,525.0,903.0,439.0,949.0,431.0,944.0,521.0,941.0,622.0,926.0,435.0,917.0,295.0,912.7285,272.4927,895.2715,180.5073,855.0,420.0,848.0,368.0,863.0,298.0,970.0,291.0,996.0,343.0,1002.0,387.0
071268282.jpg,1108.0,632.0,1085.0,533.0,1171.0,479.0,1213.0,493.0,1130.0,576.0,1150.0,670.0,1192.0,486.0,1149.0,384.0,1153.0594,387.9882,1087.9406,324.0118,1040.0,430.0,1101.0,396.0,1121.0,362.0,1177.0,405.0,1182.0,475.0,1114.0,515.0
017539033.jpg,363.0,649.0,367.0,532.0,347.0,375.0,302.0,373.0,338.0,521.0,280.0,602.0,325.0,374.0,337.0,238.0,341.6658,214.671,359.3342,126.329,420.0,378.0,403.0,351.0,378.0,243.0,296.0,232.0,349.0,312.0,402.0,363.0
057953934.jpg,603.0,560.0,595.0,448.0,593.0,314.0,648.0,309.0,667.0,441.0,672.0,560.0,621.0,312.0,615.0,170.0,618.7789,149.4627,634.2211,65.5373,597.0,278.0,545.0,256.0,562.0,174.0,667.0,166.0,671.0,243.0,695.0,265.0
051849297.jpg,679.0,602.0,684.0,458.0,740.0,327.0,828.0,327.0,819.0,474.0,840.0,641.0,784.0,327.0,721.0,336.0,723.0764,335.8022,613.9236,346.1978,675.0,546.0,661.0,446.0,652.0,327.0,790.0,345.0,817.0,419.0,763.0,500.0
012564098.jpg,619.0,380.0,628.0,336.0,650.0,290.0,687.0,288.0,719.0,334.0,724.0,383.0,669.0,289.0,673.0,220.0,672.7916,205.4136,672.2084,164.5864,661.0,269.0,631.0,251.0,647.0,220.0,699.0,219.0,705.0,248.0,713.0,278.0
059555070.jpg,1041.0,827.0,1046.0,760.0,1053.0,704.0,1083.0,706.0,1073.0,779.0,1068.0,843.0,1068.0,705.0,1072.0,633.0,1053.0,575.0,1099.0,603.0,1019.0,657.0,1019.0,664.0,1050.0,631.0,1103.0,635.0,1110.0,683.0,1090.0,660.0
028096319.jpg,145.0,375.0,194.0,324.0,240.0,280.0,286.0,285.0,331.0,324.0,323.0,367.0,263.0,283.0,287.0,194.0,285.3128,199.6241,303.6872,138.3759,231.0,207.0,173.0,200.0,251.0,180.0,323.0,207.0,367.0,246.0,388.0,315.0
074962575.jpg,1188.0,347.0,1208.0,294.0,1251.0,283.0,1244.0,298.0,1195.0,302.0,1183.0,350.0,1248.0,291.0,1237.0,244.0,1233.3682,237.0666,1218.6318,208.9334,1197.0,295.0,1221.0,277.0,1242.0,242.0,1232.0,246.0,1212.0,281.0,1196.0,292.0
001017500.jpg,258.0,408.0,235.0,364.0,250.0,445.0,184.0,449.0,144.0,372.0,130.0,454.0,217.0,447.0,201.0,301.0,201.9273,287.0899,206.0727,224.9101,211.0,355.0,250.0,353.0,245.0,295.0,156.0,307.0,143.0,367.0,178.0,354.0
