012548630.jpg,184.0,425.0,257.0,338.0,236.0,245.0,271.0,251.0,296.0,309.0,304.0,381.0,254.0,248.0,253.0,134.0,259.8669,122.3562,292.1331,67.6438,286.0,155.0,262.0,186.0,228.0,139.0,278.0,129.0,307.0,126.0,345.0,124.0
033636871.jpg,451.0,359.0,447.0,262.0,495.0,325.0,518.0,317.0,523.0,279.0,603.0,377.0,507.0,321.0,520.0,200.0,513.2584,209.8193,572.7416,123.1807,327.0,171.0,394.0,178.0,493.0,184.0,546.0,216.0,558.0,323.0,550.0,396.0
059109880.jpg,598.0,566.0,557.0,481.0,569.0,378.0,604.0,372.0,598.0,477.0,598.0,576.0,587.0,375.0,595.0,246.0,592.2464,235.3654,568.7536,144.6346,487.0,366.0,536.0,300.0,553.0,252.0,637.0,240.0,650.0,316.0,650.0,372.0
077991578.jpg,205.0,348.0,204.0,275.0,132.0,278.0,135.0,270.0,196.0,273.0,189.0,340.0,134.0,274.0,143.0,188.0,149.2551,183.5783,194.7449,151.4217,151.0,279.0,115.0,237.0,146.0,190.0,140.0,185.0,113.0,224.0,147.0,260.0
056588861.jpg,968.0,586.0,975.0,445.0,1053.0,363.0,1012.0,368.0,1024.0,482.0,1050.0,615.0,1033.0,366.0,1040.0,226.0,1034.9996,203.9983,1015.0004,116.0017,981.0,302.0,1052.0,296.0,1064.0,221.0,1016.0,230.0,1000.0,314.0,923.0,310.0
068342942.jpg,580.0,695.0,594.0,533.0,583.0,410.0,645.0,405.0,637.0,540.0,567.0,670.0,614.0,408.0,596.0,259.0,602.1339,224.6959,616.8661,142.3041,573.0,219.0,552.0,261.0,535.0,264.0,657.0,253.0,697.0,267.0,751.0,230.0
070943886.jpg,445.0,379.0,461.0,345.0,433.0,310.0,423.0,309.0,440.0,343.0,428.0,375.0,428.0,310.0,457.0,262.0,456.9501,260.3035,456.0499,229.6965,509.0,271.0,492.0,270.0,465.0,266.0,449.0,257.0,468.0,264.0,483.0,265.0
011116933.jpg,850.0,637.0,875.0,545.0,915.0,480.0,948.0,480.0,942.0,547.0,967.0,631.0,932.0,480.0,911.0,385.0,910.2739,378.5375,901.7261,302.4625,865.0,499.0,875.0,449.0,879.0,390.0,942.0,380.0,942.0,428.0,896.0,459.0
058325239.jpg,485.0,617.0,493.0,501.0,513.0,373.0,549.0,371.0,571.0,492.0,552.0,604.0,531.0,372.0,533.0,229.0,539.1352,191.9433,551.8648,115.0567,594.0,314.0,525.0,314.0,507.0,229.0,558.0,229.0,549.0,298.0,592.0,299.0
070908668.jpg,529.0,312.0,633.0,277.0,696.0,280.0,752.0,309.0,662.0,294.0,513.0,349.0,724.0,295.0,787.0,226.0,788.6852,223.2567,828.3148,158.7433,556.0,267.0,651.0,250.0,736.0,217.0,838.0,235.0,838.0,298.0,790.0,224.0
023320492.jpg,553.0,818.0,728.0,732.0,800.0,531.0,923.0,509.0,1044.0,669.0,1023.0,899.0,862.0,520.0,1027.0,341.0,1059.039,293.8598,1151.961,157.1402,1009.0,689.0,975.0,529.0,978.0,348.0,1075.0,334.0,1104.0,486.0,1153.0,635.0
081837305.jpg,396.0,405.0,385.0,328.0,384.0,247.0,354.0,252.0,331.0,325.0,329.0,406.0,369.0,250.0,353.0,132.0,345.2281,116.2666,319.7719,64.7334,325.0,200.0,361.0,181.0,368.0,124.0,337.0,140.0,318.0,194.0,305.0,204.0
038542418.jpg,109.0,297.0,200.0,319.0,157.0,231.0,178.0,227.0,220.0,284.0,143.0,280.0,168.0,229.0,222.0,191.0,235.2154,184.2137,282.7846,159.7863,276.0,277.0,246.0,240.0,234.0,194.0,209.0,187.0,191.0,238.0,228.0,270.0
009159203.jpg,277.0,417.0,268.0,357.0,245.0,272.0,267.0,267.0,248.0,345.0,232.0,405.0,256.0,270.0,250.0,201.0,256.8622,193.1336,284.1378,161.8664,228.0,247.0,210.0,213.0,229.0,200.0,270.0,202.0,241.0,201.0,259.0,243.0
082157769.jpg,996.0,558.0,993.0,493.0,1002.0,402.0,1032.0,399.0,1030.0,498.0,1026.0,582.0,1017.0,401.0,1024.0,294.0,1013.2054,262.7233,995.7946,212.2767,957.0,311.0,982.0,318.0,1006.0,293.0,1042.0,294.0,1020.0,360.0,954.0,338.0
083364996.jpg,145.0,419.0,152.0,336.0,140.0,248.0,183.0,235.0,206.0,325.0,204.0,401.0,162.0,242.0,256.0,257.0,256.1061,256.9444,318.8939,224.0556,249.0,356.0,237.0,314.0,237.0,259.0,274.0,255.0,290.0,304.0,322.0,345.0
018650058.jpg,191.0,407.0,220.0,337.0,238.0,263.0,284.0,263.0,301.0,341.0,329.0,402.0,261.0,263.0,268.0,166.0,265.2418,152.0368,254.7582,98.9632,229.0,220.0,221.0,200.0,229.0,167.0,306.0,165.0,298.0,220.0,250.0,234.0
064781745.jpg,458.0,349.0,394.0,401.0,429.0,280.0,528.0,278.0,494.0,404.0,551.0,336.0,479.0,279.0,470.0,124.0,480.654,139.7679,434.346,71.2321,351.0,244.0,347.0,171.0,408.0,113.0,532.0,135.0,545.0,234.0,444.0,240.0
092646380.jpg,968.0,879.0,944.0,778.0,934.0,624.0,1064.0,619.0,1035.0,783.0,1033.0,927.0,999.0,622.0,999.0,390.0,993.4465,381.0165,936.5535,288.9835,1059.0,376.0,980.0,432.0,934.0,388.0,1064.0,391.0,1107.0,453.0,1098.0,381.0
068827424.jpg,789.0,1023.0,789.0,851.0,797.0,588.0,907.0,586.0,913.0,837.0,910.0,1066.0,852.0,587.0,868.0,298.0,865.9692,228.5003,861.0308,59.4997,761.0,473.0,710.0,444.0,763.0,298.0,972.0,298.0,1020.0,436.0,987.0,529.0
042543119.jpg,387.0,398.0,395.0,302.0,233.0,234.0,201.0,214.0,344.0,244.0,341.0,329.0,217.0,224.0,302.0,109.0,301.3653,97.2131,295.6347,-9.2131,460.0,156.0,390.0,176.0,293.0,122.0,310.0,96.0,359.0,109.0,416.0,105.0
098972313.jpg,367.0,537.0,445.0,435.0,540.0,445.0,522.0,429.0,447.0,506.0,347.0,646.0,531.0,437.0,562.0,269.0,561.0256,265.7743,533.9744,176.2257,512.0,222.0,560.0,272.0,599.0,256.0,524.0,281.0,499.0,335.0,518.0,270.0
037532135.jpg,338.0,568.0,497.0,468.0,648.0,442.0,719.0,478.0,536.0,488.0,383.0,585.0,684.0,460.0,818.0,410.0,830.2766,378.5166,867.7234,282.4834,801.0,181.0,751.0,275.0,757.0,392.0,878.0,427.0,950.0,315.0,979.0,209.0
046964836.jpg,873.0,941.0,859.0,744.0,806.0,600.0,878.0,607.0,854.0,756.0,815.0,867.0,842.0,604.0,848.0,357.0,852.765,321.3509,870.235,190.6491,652.0,561.0,705.0,463.0,774.0,357.0,921.0,357.0,979.0,446.0,1044.0,497.0
008018001.jpg,499.0,572.0,545.0,401.0,409.0,300.0,399.0,296.0,310.0,473.0,211.0,602.0,404.0,298.0,475.0,144.0,472.5454,147.0077,548.4546,53.9923,291.0,147.0,357.0,133.0,434.0,129.0,516.0,158.0,555.0,211.0,635.0,228.0
002458692.jpg,975.0,49.0,763.0,155.0,740.0,454.0,689.0,386.0,725.0,130.0,954.0,37.0,715.0,420.0,448.0,485.0,419.0,488.0,244.0,511.0,667.0,713.0,584.0,637.0,471.0,532.0,424.0,438.0,430.0,398.0,434.0,364.0
028815695.jpg,864.0,622.0,842.0,507.0,828.0,374.0,848.0,386.0,828.0,499.0,864.0,626.0,838.0,380.0,798.0,189.0,802.0714,191.5909,716.9286,137.4091,766.0,207.0,777.0,254.0,789.0,190.0,807.0,188.0,801.0,225.0,775.0,203.0
065231920.jpg,728.0,784.0,873.0,673.0,1151.0,747.0,1179.0,577.0,927.0,517.0,799.0,648.0,1165.0,662.0,1422.0,567.0,1422.5167,607.8229,1420.4833,447.1771,1224.0,704.0,1295.0,809.0,1434.0,625.0,1409.0,509.0,1326.0,322.0,1332.0,220.0
020934840.jpg,658.0,509.0,650.0,400.0,657.0,268.0,593.0,268.0,598.0,397.0,602.0,505.0,625.0,268.0,628.0,115.0,631.0449,102.5303,645.9551,41.4697,743.0,165.0,747.0,158.0,679.0,115.0,577.0,115.0,511.0,142.0,513.0,158.0
007718753.jpg,317.0,493.0,357.0,362.0,339.0,216.0,405.0,227.0,429.0,367.0,437.0,469.0,372.0,222.0,417.0,109.0,411.6701,116.1421,472.3299,34.8579,395.0,304.0,370.0,232.0,370.0,113.0,464.0,105.0,445.0,197.0,416.0,290.0
072225257.jpg,838.0,554.0,840.0,497.0,820.0,407.0,894.0,407.0,893.0,485.0,896.0,553.0,857.0,407.0,863.0,304.0,861.7637,293.4912,854.2363,229.5088,739.0,363.0,809.0,357.0,822.0,307.0,904.0,301.0,922.0,349.0,905.0,397.0
062405844.jpg,792.0,997.0,792.0,863.0,826.0,655.0,932.0,652.0,919.0,780.0,925.0,935.0,879.0,654.0,885.0,519.0,881.9368,604.7695,890.0632,377.2305,730.0,724.0,745.0,618.0,801.0,519.0,969.0,519.0,1021.0,652.0,1006.0,742.0
018384573.jpg,978.0,959.0,966.0,860.0,997.0,683.0,1164.0,696.0,1146.0,854.0,1130.0,1006.0,1081.0,690.0,1071.0,327.0,1070.7598,341.2177,1076.2402,16.7823,770.0,553.0,866.0,429.0,950.0,324.0,1192.0,330.0,1198.0,503.0,1090.0,590.0
060051686.jpg,424.0,288.0,400.0,230.0,439.0,204.0,474.0,207.0,466.0,231.0,463.0,292.0,457.0,206.0,457.0,151.0,457.0,141.181,457.0,85.819,416.0,207.0,426.0,182.0,436.0,150.0,477.0,152.0,462.0,189.0,433.0,212.0
054796780.jpg,294.0,399.0,293.0,317.0,285.0,215.0,328.0,216.0,316.0,314.0,316.0,400.0,307.0,216.0,297.0,111.0,296.5353,85.6732,295.4647,27.3268,253.0,238.0,258.0,173.0,261.0,112.0,333.0,110.0,341.0,173.0,352.0,229.0
084486409.jpg,801.0,981.0,950.0,690.0,615.0,730.0,736.0,705.0,950.0,677.0,925.0,972.0,676.0,718.0,750.0,371.0,775.0021,353.8247,954.9979,230.1753,786.0,804.0,566.0,631.0,683.0,383.0,817.0,358.0,845.0,562.0,901.0,652.0
048436815.jpg,417.0,434.0,513.0,336.0,521.0,256.0,563.0,294.0,590.0,335.0,590.0,420.0,542.0,275.0,618.0,230.0,623.3041,228.2121,701.6959,201.7879,536.0,124.0,565.0,153.0,590.0,184.0,646.0,275.0,638.0,355.0,650.0,410.0
095413164.jpg,646.0,601.0,652.0,499.0,713.0,595.0,595.0,565.0,513.0,528.0,519.0,648.0,654.0,580.0,714.0,368.0,739.271,284.6058,778.729,154.3942,626.0,424.0,724.0,452.0,785.0,364.0,642.0,371.0,609.0,599.0,501.0,665.0
033242669.jpg,863.0,768.0,1061.0,713.0,979.0,486.0,1151.0,478.0,1232.0,646.0,1113.0,858.0,1065.0,482.0,1097.0,189.0,1144.7307,179.7564,1333.2693,143.2436,834.0,347.0,898.0,207.0,1017.0,210.0,1177.0,167.0,1142.0,236.0,1165.0,385.0
043074197.jpg,664.0,857.0,724.0,729.0,735.0,627.0,874.0,613.0,877.0,675.0,814.0,834.0,805.0,620.0,819.0,410.0,828.7099,388.1527,885.2901,260.8473,599.0,452.0,678.0,474.0,743.0,401.0,894.0,418.0,916.0,528.0,828.0,554.0
071303928.jpg,449.0,602.0,451.0,552.0,409.0,524.0,409.0,519.0,443.0,537.0,429.0,594.0,409.0,522.0,433.0,467.0,435.1796,463.399,453.8204,432.601,490.0,494.0,436.0,496.0,435.0,470.0,431.0,463.0,457.0,486.0,485.0,492.0
087952159.jpg,914.0,976.0,909.0,794.0,920.0,575.0,1001.0,569.0,1027.0,774.0,1041.0,973.0,961.0,572.0,946.0,351.0,946.2135,328.2607,947.7865,160.7393,802.0,612.0,828.0,497.0,842.0,364.0,1050.0,338.0,1073.0,460.0,1087.0,523.0
023431911.jpg,740.0,592.0,642.0,637.0,562.0,544.0,636.0,496.0,757.0,537.0,859.0,581.0,599.0,520.0,564.0,402.0,568.0713,387.4452,599.9287,273.5548,476.0,598.0,463.0,509.0,489.0,425.0,638.0,379.0,560.0,449.0,590.0,522.0
064274603.jpg,100.0,262.0,112.0,223.0,128.0,179.0,142.0,179.0,150.0,214.0,138.0,248.0,135.0,179.0,135.0,108.0,137.544,103.3545,155.456,70.6455,93.0,156.0,98.0,130.0,114.0,109.0,155.0,106.0,146.0,127.0,154.0,142.0
082956272.jpg,1038.0,886.0,1043.0,725.0,1084.0,600.0,1187.0,619.0,1240.0,737.0,1248.0,903.0,1136.0,610.0,1133.0,382.0,1134.1753,376.9507,1158.8247,271.0493,942.0,345.0,993.0,383.0,1058.0,376.0,1207.0,388.0,1279.0,395.0,1349.0,335.0
039348055.jpg,709.0,618.0,689.0,494.0,751.0,371.0,785.0,365.0,668.0,494.0,709.0,655.0,768.0,368.0,627.0,275.0,600.3746,261.6873,499.6254,211.3127,712.0,310.0,728.0,241.0,657.0,241.0,597.0,308.0,609.0,413.0,594.0,509.0
028456084.jpg,1271.0,609.0,919.0,688.0,1097.0,384.0,1126.0,375.0,950.0,708.0,1273.0,650.0,1112.0,380.0,709.0,215.0,694.7969,213.9386,442.2031,195.0614,381.0,654.0,559.0,485.0,692.0,197.0,725.0,233.0,758.0,508.0,743.0,696.0
053634963.jpg,208.0,312.0,165.0,240.0,221.0,192.0,247.0,196.0,224.0,236.0,259.0,305.0,234.0,194.0,252.0,91.0,251.5406,84.1097,247.4594,22.8903,189.0,39.0,171.0,91.0,217.0,98.0,287.0,84.0,291.0,135.0,265.0,133.0
004278327.jpg,829.0,1009.0,919.0,888.0,1025.0,655.0,1099.0,683.0,1115.0,888.0,1077.0,1028.0,1062.0,669.0,1197.0,375.0,1206.9473,362.0064,1347.0527,178.9936,1074.0,733.0,1018.0,556.0,1121.0,352.0,1273.0,398.0,1239.0,519.0,1338.0,575.0
059385926.jpg,742.0,895.0,672.0,734.0,707.0,538.0,766.0,525.0,729.0,734.0,785.0,911.0,737.0,532.0,708.0,242.0,707.5817,245.038,727.4183,100.962,680.0,6.0,653.0,135.0,670.0,243.0,745.0,240.0,729.0,106.0,699.0,9.0
051151956.jpg,812.0,516.0,820.0,471.0,814.0,429.0,847.0,436.0,857.0,468.0,855.0,530.0,831.0,433.0,871.0,377.0,876.4836,371.2879,913.5164,332.7121,802.0,341.0,825.0,355.0,852.0,360.0,889.0,394.0,881.0,426.0,918.0,431.0
026380607.jpg,1202.0,598.0,1223.0,521.0,1178.0,452.0,1148.0,431.0,1154.0,519.0,1116.0,592.0,1163.0,442.0,1268.0,383.0,1262.2414,387.1133,1322.7586,343.8867,1120.0,358.0,1174.0,351.0,1234.0,364.0,1301.0,401.0,1326.0,429.0,1363.0,459.0
058260094.jpg,236.0,408.0,241.0,336.0,248.0,259.0,280.0,257.0,293.0,337.0,310.0,408.0,264.0,258.0,270.0,166.0,270.4433,148.9329,271.5567,106.0671,222.0,240.0,204.0,203.0,236.0,164.0,304.0,168.0,334.0,205.0,313.0,239.0
037151958.jpg,731.0,296.0,715.0,296.0,715.0,341.0,692.0,335.0,683.0,307.0,672.0,299.0,704.0,338.0,684.0,333.0,681.4728,322.47,674.5272,293.53,735.0,341.0,717.0,352.0,700.0,331.0,667.0,334.0,671.0,344.0,679.0,338.0
019241104.jpg,1342.0,926.0,1186.0,782.0,1021.0,619.0,989.0,653.0,1176.0,818.0,1381.0,963.0,1005.0,636.0,678.0,410.0,645.0315,399.4125,464.9685,341.5875,658.0,545.0,808.0,477.0,695.0,395.0,661.0,424.0,803.0,524.0,661.0,587.0
026485240.jpg,892.0,574.0,818.0,502.0,742.0,428.0,752.0,412.0,832.0,493.0,914.0,576.0,747.0,420.0,602.0,508.0,610.2978,509.1854,523.7022,496.8146,524.0,603.0,561.0,552.0,580.0,517.0,623.0,498.0,598.0,574.0,549.0,639.0
041174767.jpg,1110.0,857.0,1310.0,665.0,1433.0,468.0,1336.0,446.0,1401.0,677.0,1418.0,903.0,1385.0,457.0,1549.0,268.0,1573.0656,235.2708,1649.9344,130.7292,1702.0,203.0,1738.0,302.0,1644.0,297.0,1454.0,239.0,1339.0,306.0,1228.0,362.0
003778451.jpg,500.0,623.0,520.0,499.0,524.0,363.0,598.0,374.0,606.0,509.0,606.0,623.0,561.0,369.0,551.0,157.0,552.2276,124.0603,555.7724,28.9397,505.0,279.0,437.0,243.0,482.0,145.0,620.0,168.0,635.0,259.0,648.0,358.0
019015386.jpg,1030.0,649.0,1035.0,540.0,1070.0,512.0,1125.0,505.0,1158.0,642.0,1170.0,739.0,1098.0,509.0,1107.0,384.0,1107.0418,385.9656,1104.9582,288.0344,968.0,467.0,1025.0,427.0,1065.0,383.0,1148.0,385.0,1205.0,437.0,1212.0,490.0
013541885.jpg,258.0,318.0,256.0,249.0,255.0,188.0,281.0,190.0,283.0,253.0,284.0,317.0,268.0,189.0,270.0,110.0,271.1573,86.855,272.8427,53.145,232.0,195.0,238.0,153.0,241.0,112.0,298.0,108.0,306.0,157.0,306.0,193.0
023113186.jpg,325.0,557.0,322.0,456.0,331.0,362.0,375.0,363.0,389.0,466.0,420.0,575.0,353.0,363.0,357.0,232.0,355.2644,226.7931,331.7356,156.2069,290.0,338.0,304.0,290.0,314.0,227.0,399.0,237.0,428.0,304.0,418.0,357.0
019071725.jpg,642.0,464.0,739.0,377.0,832.0,472.0,789.0,493.0,634.0,406.0,721.0,450.0,811.0,483.0,808.0,324.0,800.9087,297.0251,764.0913,156.9749,789.0,419.0,872.0,375.0,855.0,303.0,760.0,344.0,747.0,446.0,696.0,499.0
068785219.jpg,282.0,537.0,468.0,553.0,568.0,311.0,659.0,330.0,841.0,468.0,1041.0,532.0,614.0,321.0,814.0,200.0,881.1589,196.5449,1057.8411,187.4551,766.0,553.0,735.0,371.0,781.0,208.0,847.0,191.0,915.0,355.0,1025.0,493.0
097519241.jpg,884.0,536.0,879.0,494.0,884.0,458.0,858.0,463.0,842.0,511.0,852.0,557.0,871.0,461.0,854.0,384.0,851.2647,375.3382,838.7353,335.6618,870.0,411.0,887.0,402.0,870.0,379.0,837.0,389.0,832.0,434.0,796.0,445.0
082372429.jpg,332.0,470.0,555.0,487.0,433.0,328.0,377.0,295.0,404.0,404.0,200.0,433.0,405.0,312.0,713.0,182.0,764.5649,171.2314,910.4351,140.7686,725.0,493.0,675.0,375.0,725.0,212.0,700.0,152.0,725.0,293.0,803.0,398.0
035595777.jpg,525.0,325.0,497.0,284.0,472.0,244.0,452.0,249.0,437.0,296.0,450.0,350.0,462.0,247.0,435.0,180.0,431.5727,168.1053,421.4273,132.8947,460.0,192.0,483.0,195.0,455.0,169.0,415.0,190.0,419.0,222.0,438.0,206.0
049181132.jpg,1641.0,1074.0,1602.0,937.0,1614.0,800.0,1583.0,816.0,1535.0,934.0,1501.0,1074.0,1599.0,808.0,1591.0,609.0,1589.5838,584.2164,1584.4162,493.7836,1465.0,468.0,1537.0,554.0,1600.0,600.0,1581.0,617.0,1552.0,677.0,1458.0,641.0
053234773.jpg,448.0,542.0,448.0,422.0,444.0,306.0,398.0,311.0,382.0,438.0,369.0,536.0,421.0,309.0,390.0,176.0,384.6283,157.1989,365.3717,89.8011,408.0,291.0,418.0,245.0,408.0,181.0,372.0,171.0,382.0,236.0,333.0,284.0
035113781.jpg,682.0,529.0,690.0,387.0,834.0,378.0,825.0,399.0,660.0,401.0,666.0,565.0,830.0,389.0,881.0,193.0,866.5483,163.7398,814.4517,58.2602,820.0,295.0,885.0,262.0,895.0,196.0,867.0,189.0,866.0,306.0,764.0,331.0
057173731.jpg,665.0,565.0,625.0,459.0,683.0,344.0,708.0,348.0,716.0,490.0,722.0,619.0,696.0,346.0,695.0,182.0,688.9032,161.3647,662.0968,70.6353,696.0,294.0,685.0,247.0,689.0,185.0,700.0,179.0,669.0,274.0,568.0,290.0
024714507.jpg,592.0,299.0,589.0,257.0,582.0,202.0,580.0,202.0,575.0,262.0,574.0,308.0,581.0,202.0,583.0,138.0,582.1167,133.0928,574.8833,92.9072,553.0,167.0,582.0,163.0,584.0,139.0,582.0,137.0,575.0,171.0,550.0,176.0
001436736.jpg,835.0,1053.0,901.0,814.0,950.0,541.0,1040.0,544.0,1012.0,795.0,972.0,1012.0,995.0,543.0,949.0,237.0,956.9429,213.824,1014.0571,47.176,1192.0,296.0,1049.0,317.0,897.0,221.0,1000.0,252.0,1037.0,389.0,1183.0,320.0
071672478.jpg,353.0,304.0,325.0,248.0,363.0,203.0,391.0,206.0,370.0,246.0,396.0,306.0,377.0,205.0,362.0,127.0,355.6021,111.4051,336.3979,64.5949,340.0,199.0,366.0,173.0,344.0,128.0,379.0,126.0,384.0,175.0,347.0,197.0
046618159.jpg,832.0,798.0,931.0,639.0,1194.0,598.0,1181.0,530.0,1009.0,353.0,900.0,535.0,1188.0,564.0,1346.0,357.0,1343.2835,388.9187,1356.7165,231.0813,1194.0,371.0,1215.0,452.0,1363.0,397.0,1329.0,316.0,1303.0,155.0,1283.0,51.0
043539632.jpg,673.0,657.0,623.0,543.0,745.0,685.0,681.0,716.0,381.0,623.0,549.0,758.0,713.0,701.0,604.0,323.0,604.3656,305.0833,607.6344,144.9167,609.0,485.0,712.0,425.0,681.0,305.0,526.0,340.0,528.0,559.0,613.0,435.0
047392122.jpg,561.0,577.0,582.0,430.0,498.0,313.0,534.0,302.0,622.0,383.0,536.0,471.0,516.0,308.0,603.0,165.0,608.6585,160.7387,678.3415,108.2613,711.0,333.0,663.0,266.0,618.0,168.0,588.0,161.0,631.0,295.0,663.0,360.0
020000892.jpg,545.0,716.0,503.0,514.0,355.0,437.0,489.0,406.0,659.0,466.0,654.0,677.0,422.0,422.0,464.0,184.0,484.2638,162.803,595.7362,46.197,381.0,361.0,276.0,315.0,369.0,156.0,559.0,212.0,609.0,342.0,632.0,460.0
073726968.jpg,397.0,607.0,388.0,507.0,385.0,431.0,432.0,420.0,444.0,509.0,468.0,622.0,409.0,426.0,409.0,236.0,411.7775,202.0287,419.2225,110.9713,365.0,374.0,343.0,317.0,356.0,239.0,461.0,232.0,508.0,293.0,547.0,318.0
084246641.jpg,599.0,278.0,496.0,347.0,590.0,227.0,606.0,224.0,686.0,199.0,661.0,379.0,598.0,226.0,566.0,77.0,569.1189,79.1759,476.8811,14.8241,560.0,205.0,522.0,218.0,493.0,102.0,638.0,52.0,705.0,144.0,612.0,166.0
049357744.jpg,440.0,415.0,437.0,335.0,444.0,270.0,473.0,267.0,464.0,335.0,480.0,412.0,459.0,269.0,460.0,179.0,460.091,172.6327,460.909,115.3673,376.0,222.0,404.0,208.0,428.0,182.0,492.0,175.0,516.0,208.0,515.0,208.0
031566848.jpg,541.0,574.0,514.0,330.0,394.0,123.0,454.0,104.0,559.0,280.0,574.0,483.0,424.0,114.0,668.0,117.0,689.1931,108.981,831.8069,55.019,634.0,441.0,568.0,313.0,611.0,162.0,725.0,71.0,659.0,154.0,681.0,266.0
065096857.jpg,650.0,521.0,672.0,444.0,650.0,340.0,597.0,355.0,621.0,466.0,658.0,577.0,624.0,348.0,617.0,222.0,618.0554,203.3543,621.9446,134.6457,744.0,287.0,695.0,259.0,658.0,209.0,575.0,235.0,581.0,312.0,613.0,352.0
042325914.jpg,646.0,578.0,477.0,495.0,671.0,421.0,787.0,427.0,929.0,535.0,766.0,615.0,729.0,424.0,738.0,235.0,736.4205,261.5874,751.5795,6.4126,468.0,644.0,537.0,421.0,601.0,231.0,874.0,239.0,834.0,441.0,807.0,592.0
039011321.jpg,479.0,673.0,464.0,517.0,454.0,354.0,553.0,358.0,561.0,523.0,565.0,691.0,504.0,356.0,488.0,124.0,487.4174,112.6398,482.5826,18.3602,550.0,251.0,463.0,234.0,441.0,136.0,535.0,111.0,553.0,132.0,496.0,141.0
018680084.jpg,806.0,618.0,794.0,477.0,833.0,362.0,767.0,365.0,793.0,521.0,807.0,652.0,800.0,364.0,788.0,190.0,764.8278,168.9537,702.1722,112.0463,892.0,344.0,887.0,274.0,862.0,185.0,714.0,195.0,701.0,290.0,698.0,368.0
026532407.jpg,1163.0,770.0,1024.0,677.0,973.0,567.0,909.0,570.0,799.0,722.0,754.0,891.0,941.0,569.0,890.0,380.0,883.5247,357.6808,849.4753,240.3192,882.0,492.0,911.0,452.0,919.0,364.0,861.0,396.0,796.0,492.0,764.0,554.0
075560771.jpg,891.0,540.0,941.0,414.0,859.0,301.0,859.0,301.0,932.0,407.0,887.0,540.0,859.0,301.0,966.0,238.0,966.8007,237.3164,1047.1993,168.6836,998.0,388.0,963.0,316.0,991.0,238.0,941.0,238.0,891.0,290.0,896.0,357.0
030932677.jpg,433.0,634.0,547.0,485.0,547.0,365.0,603.0,410.0,702.0,499.0,580.0,628.0,575.0,388.0,659.0,190.0,664.251,177.0107,710.749,61.9893,578.0,297.0,545.0,204.0,634.0,160.0,683.0,220.0,640.0,307.0,704.0,342.0
061622425.jpg,847.0,632.0,823.0,585.0,772.0,523.0,845.0,506.0,881.0,576.0,933.0,624.0,809.0,515.0,805.0,401.0,805.7398,409.5817,799.2602,334.4183,688.0,465.0,707.0,435.0,754.0,405.0,855.0,396.0,892.0,424.0,937.0,456.0
044913057.jpg,371.0,414.0,407.0,330.0,437.0,237.0,480.0,251.0,459.0,341.0,440.0,423.0,459.0,244.0,497.0,132.0,504.2285,112.4999,532.7715,35.5001,404.0,193.0,413.0,166.0,445.0,120.0,549.0,143.0,540.0,204.0,531.0,252.0
099830693.jpg,664.0,523.0,670.0,463.0,678.0,399.0,643.0,394.0,635.0,459.0,632.0,515.0,661.0,397.0,651.0,294.0,649.1399,277.4655,643.8601,230.5345,697.0,361.0,721.0,348.0,686.0,288.0,616.0,299.0,593.0,378.0,587.0,403.0
044671453.jpg,704.0,612.0,626.0,492.0,633.0,341.0,664.0,344.0,582.0,488.0,488.0,628.0,649.0,343.0,654.0,163.0,647.2378,123.7793,630.7622,28.2207,515.0,319.0,590.0,265.0,610.0,165.0,697.0,161.0,720.0,274.0,689.0,355.0
028576890.jpg,446.0,365.0,439.0,286.0,428.0,206.0,471.0,207.0,471.0,290.0,473.0,375.0,450.0,207.0,453.0,115.0,452.0857,104.9428,446.9143,48.0572,414.0,153.0,398.0,179.0,416.0,117.0,489.0,113.0,510.0,160.0,495.0,210.0
032457634.jpg,815.0,608.0,810.0,542.0,769.0,360.0,829.0,371.0,925.0,467.0,891.0,656.0,799.0,366.0,801.0,205.0,808.0795,161.3812,824.9205,57.6188,812.0,414.0,755.0,333.0,745.0,211.0,856.0,199.0,839.0,291.0,834.0,365.0
092212039.jpg,407.0,282.0,331.0,314.0,399.0,252.0,429.0,259.0,379.0,352.0,451.0,310.0,414.0,256.0,346.0,178.0,337.8527,169.0379,294.1473,120.9621,282.0,221.0,313.0,182.0,350.0,163.0,342.0,192.0,309.0,251.0,282.0,276.0
095396523.jpg,619.0,516.0,588.0,299.0,578.0,146.0,675.0,113.0,657.0,295.0,677.0,539.0,627.0,130.0,506.0,170.0,489.3268,177.8065,349.6732,243.1935,483.0,435.0,477.0,301.0,441.0,171.0,570.0,168.0,597.0,290.0,537.0,439.0
001499850.jpg,1110.0,1019.0,931.0,861.0,709.0,770.0,852.0,759.0,1007.0,864.0,1168.0,1002.0,781.0,765.0,771.0,540.0,774.6963,537.924,913.3037,460.076,604.0,554.0,642.0,569.0,765.0,513.0,776.0,566.0,671.0,636.0,636.0,601.0
066108377.jpg,612.0,890.0,563.0,631.0,720.0,628.0,847.0,668.0,659.0,807.0,760.0,1023.0,784.0,648.0,764.0,381.0,774.8038,386.1072,588.1962,297.8928,551.0,544.0,588.0,501.0,665.0,368.0,862.0,393.0,973.0,581.0,856.0,449.0
